id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgwQUod8Gxgu1BkYL454AaABAg,,d0Kqo0o39hE,UCAY02ltpfm-dVr2FXYwwAYw,@ac4cars656,https://yt3.ggpht.com/ytc/AIdro_ltzfookGEyzP3ALBpNE4VUATUC_p_EZFWGltCn7Wk=s48-c-k-c0x00ffffff-no-rj,2023-07-22T09:41:45,"Arriba mis catrachos, tenemos que ser un ejemplo, bendiciones Shin por tus videos y muchas obras para nuestra nacion!",0,false,0,
UgzBsFEj3ar_7ROTuOt4AaABAg,,d0Kqo0o39hE,UCI19x9wgWR7oc2STIvHf8Gw,@mercedessanchez2372,https://yt3.ggpht.com/ytc/AIdro_najrNirkES91uW9O1x7uafNumbXLKuwgH-mLyamJqgfhwuBIDWRZGGBzH6fCNh-gOl0g=s48-c-k-c0x00ffffff-no-rj,2023-07-21T22:02:08,Dios les proteja de los prestadores !!!cuiden sus niños!!!,0,false,0,
UgwQoGn6x5UtOROm2R54AaABAg,,d0Kqo0o39hE,UCNO6emOlcbhE3EpsRw3h-og,@DACE.CVR09Escalante-le2gm,https://yt3.ggpht.com/ytc/AIdro_k65DZsAHQBUnAuOxSZT7r9fAk4iy8_eNYr_aT6LrBfoCwrcS85Lh9VOPaGRI17GotdtA=s48-c-k-c0x00ffffff-no-rj,2023-07-21T11:26:33,Dios te bendiga chin,0,false,0,
Ugxv6kQxXz-72HJ99ph4AaABAg,,d0Kqo0o39hE,UCazsj-B9dNsrJM5QdqaenBg,@dorisconsuelopenadeguerrer258,https://yt3.ggpht.com/ytc/AIdro_kcwQrEQh30Doy0zddRpLazLs0uBRCfSalXs4O1sE4=s48-c-k-c0x00ffffff-no-rj,2023-07-21T03:16:29,👏👏👏👏👏🇻🇪🇻🇪🇻🇪🇻🇪,0,false,0,
UgyuRmUcT-cABw9xJo94AaABAg,,d0Kqo0o39hE,UCFlI1Js94O3lGXPjJyG0keA,@nubiaramirez5871,https://yt3.ggpht.com/U1L3boXO8CUjt_T0RtF787zJSpslhYuGBtseilZdayTbMcHfZBavBDcmNOGr690_r36dEAp1xg=s48-c-k-c0x00ffffff-no-rj,2023-07-20T21:26:15,Que lindo el es muy linda persona estar en mi país honduras apoyando,0,false,0,
UgyhSpgBWkiCchzRxtp4AaABAg,,d0Kqo0o39hE,UCSLBbHkhGnxo2zE44IVGUAw,@JuanSiquero-jv2jh,https://yt3.ggpht.com/ytc/AIdro_mZTaHB_dUrjdxVPzWHPSBBiQ8yLcuryhd4EkW86K1c1ICS_z_qpEkyUfbcf4p_XGWlCw=s48-c-k-c0x00ffffff-no-rj,2023-07-20T19:40:46,Que bueno,0,false,0,
Ugzb0Qpn5Nn6jgYoJJd4AaABAg,,d0Kqo0o39hE,UCp8T6NZlpbdzi8_AhoOA3Vg,@florcreciente1086,https://yt3.ggpht.com/ytc/AIdro_kOi9MdBMCa0HmiA_9MkgTbo0UCvTbEHlj2U5SzzK3nzp8=s48-c-k-c0x00ffffff-no-rj,2023-07-20T18:47:03,con eso ya están predicando al cristo bueno ..eso es lo que se hace ayudar al necesitado,0,false,0,
Ugxasykbf6dNbvbi-mN4AaABAg,,d0Kqo0o39hE,UC71jl04BVMng0QvX99APA2g,@luisdiazquilumba4393,https://yt3.ggpht.com/ytc/AIdro_l3WbsdfAWiB36jGPBZpjAKw5ED53SGJwB8fkcRNDs=s48-c-k-c0x00ffffff-no-rj,2023-07-18T21:02,"Pues llegaron algunos a Estados Unidos, vi en otro video que están exigiendo seguir quedándose en un hotel, que le ofrecieron por un tiempo determinado.",0,false,0,
UgxuGq-UiyA1kyqmmEF4AaABAg,,d0Kqo0o39hE,UCh5pF5ceKGKn-SS5AEyt1QQ,@santosvega4743,https://yt3.ggpht.com/ytc/AIdro_nKAS9cc202fHH823AQ1GrhhA0WOqo4kE5J6RfGu8Q=s48-c-k-c0x00ffffff-no-rj,2023-07-18T20:15:12,Gracias mi hermano Shin por apollar siempre a nuestra gente de Honduras Dios te bendiga adelante con la gran obra que haces. Saludos desde Miami,0,false,0,
UgyCtwR0OxCz8LVYOWF4AaABAg,,d0Kqo0o39hE,UCgJaSxmO7kVyxtLaHIS1sMA,@jovansmith7298,https://yt3.ggpht.com/ytc/AIdro_k6TKPHzt4ceVCgwqOS0S9TBIFnHcYLTLhRkAyXKi8=s48-c-k-c0x00ffffff-no-rj,2023-07-17T20:18:22,Gracias por tu programa y los que ayudan a los extranjeros. Super mi respeto  y admiracion para Hondura. Dios les bendiga,0,false,0,
Ugx5GjX-YDlkUwisord4AaABAg.9sfQx7sixpE9vmkVSXxu14,Ugx5GjX-YDlkUwisord4AaABAg,d0Kqo0o39hE,UC1K8_2ZY3SLk4781cvVs7xA,@user-vb4ht9ev2l,https://yt3.ggpht.com/ytc/AIdro_mM6Cy52r3imQYsY71-0lv4LN-BL49FOCSGD0MXULFXR4gQCJhFycIsfB6qawVr434KQQ=s48-c-k-c0x00ffffff-no-rj,2023-10-12T18:56:36,Eso no son mis hermanos  son invasores aquí en México  estamos hartos  de ellos,0,true,,
UgzQ8VrGQrRo32cCVfF4AaABAg,,d0Kqo0o39hE,UCOCV40FQGSxKiG85ZEfr8fg,@camertz087,https://yt3.ggpht.com/ytc/AIdro_kfa9LjF_2vY8UQn0hfNeaDdf2BNAXyGOxwghYzBns=s48-c-k-c0x00ffffff-no-rj,2023-06-17T21:04:56,Fuerte,0,false,0,
UgwjivPsgU_CKpW4RAJ4AaABAg,,d0Kqo0o39hE,UCdjOB7RWvVpWrWp2byM3zTw,@glendytorres1421,https://yt3.ggpht.com/ytc/AIdro_n4wth_Hjr9kChzEs1ql8QrX7CS2Wqo_QyPIRXyRhY=s48-c-k-c0x00ffffff-no-rj,2023-05-18T21:25:21,Bendiciones diputado por ayudarlos,0,false,0,
UgwVmMdE8ArJi1M4kmt4AaABAg,,d0Kqo0o39hE,UC4YQwqTeN7EsfdgNgU93_lg,@mischievousjr.9299,https://yt3.ggpht.com/ytc/AIdro_lK3FgexD6QAwebj707IQ10w5R8SrOqSt6Gvmq5700=s48-c-k-c0x00ffffff-no-rj,2023-05-17T23:39:22,Órale,0,false,0,
UgzM-nDlee0SD3XWitp4AaABAg,,d0Kqo0o39hE,UC97LJNDx4aPuoc-LxBaB4XQ,@disedumar,https://yt3.ggpht.com/ytc/AIdro_m_zuyAyYghacaiK55qyKkOVSVFPnMXQUessQ7iyHvTxPqXjMxGn56YMng_-CKY3TTLLw=s48-c-k-c0x00ffffff-no-rj,2023-05-02T11:26:24,😢ESTA GENTE LE DAM LA MANO Y SE ABUSAN TODO SON MAL AGRADECIDOS POR ESO EN SUR Y CENTRO AMERICA NO LOS KIEREN Y DELINQUEN DONDE VALLAN,0,false,0,
UgyJLCWx8F6BOsUSqVR4AaABAg,,d0Kqo0o39hE,UCRz8UJNVFaZPnjSRCGI2IBQ,@ildemarnunes5727,https://yt3.ggpht.com/ytc/AIdro_ngIMlirWw1eEdyXnSD2HjV1JCQJFgOOQnQT0dzOp6dzalDb4MvxXxuXMw-KT5R6ckjgQ=s48-c-k-c0x00ffffff-no-rj,2023-05-04T16:11:01,O que esse povo acha que vao encontrar nos estado unidos,0,false,0,
UgwYqX03DRMBOky-pB14AaABAg,,d0Kqo0o39hE,UCYme0zj9Gny-PRavH-cwxVg,@teresapatriciaingasobrado3686,https://yt3.ggpht.com/ytc/AIdro_kqbOy40FVqpeGbNWcd010VDLLG9vIw7kw4BJP5oOk=s48-c-k-c0x00ffffff-no-rj,2023-05-18T18:05:49,DÍOS PROTEJA A LOS HERMANOS DE. VENEZUELA 😢😢😢POR CULPA DE NICOLÁS MADURO NUESTROS HERMANOS SUFREN,0,false,0,
UgxJjQufay2o8uJk65V4AaABAg,,d0Kqo0o39hE,UCcnK4xctVyFW8w_brr3KIPw,@wilfredososa6781,https://yt3.ggpht.com/ytc/AIdro_mS1Z_lDTs_RAlKomabeHD2bhjUDwmpyHGiLcM7-A=s48-c-k-c0x00ffffff-no-rj,2023-07-16T22:11:13,Gracias por la ayuda.. que sea el mismo señor abundando en gracia a mis hermanos en Cristo Jesús bendiciones,0,false,0,
UgyJ_TzSVIsLo2MhnQd4AaABAg,,d0Kqo0o39hE,UCGY9BHqEkapO3SQcWKe6BRA,@briann3211,https://yt3.ggpht.com/ytc/AIdro_lU-I_T7bWp2eEUPvGWHmobxMloD1Yq0sM7j-9tSbNaYA=s48-c-k-c0x00ffffff-no-rj,2023-07-15T18:23:49,Temgo raices Hondureñas y la verdad ver esto me hace sentir orgulloso me alegra que en Honduras alla gente con un buen corazon y humanidad.,0,false,0,
UgzB_TdMjehz1i57nYt4AaABAg,,d0Kqo0o39hE,UCu5PzbYUNQAfovtdxqUWaCQ,@JoseMedina-ob4mf,https://yt3.ggpht.com/ytc/AIdro_l3KcasY70KS1vPOWySLc4q8yRHgm9dY7O4q5BWWRo=s48-c-k-c0x00ffffff-no-rj,2023-07-13T13:34:24,"invadieron Mexico que pensaban aparte hicieron mucho desmadre..asaltaban,robaban dejaban mucho mugrero a su paso...en Mexico no se les maltrato solo se les corregio..",0,false,0,
Ugy1AObhaSUiT1V33St4AaABAg,,d0Kqo0o39hE,UC8FdYygxT3H6uKMjFBIpXlg,@alnibajuliagallardoolivero1559,https://yt3.ggpht.com/ytc/AIdro_lqULl_zl4kd2Kqu-NGfQAeRgktPwzB-Z0A1Snc5T96-MRs7PMnyyGHCmsAyOOuHNpt5Q=s48-c-k-c0x00ffffff-no-rj,2023-07-12T21:24:21,Quierosaberelnombre.delaiglesia..deonmdura.grsia.jeovaes.nuestropastor😅,0,false,0,
UgyAKciec-CqRns5jyF4AaABAg,,d0Kqo0o39hE,UC8FdYygxT3H6uKMjFBIpXlg,@alnibajuliagallardoolivero1559,https://yt3.ggpht.com/ytc/AIdro_lqULl_zl4kd2Kqu-NGfQAeRgktPwzB-Z0A1Snc5T96-MRs7PMnyyGHCmsAyOOuHNpt5Q=s48-c-k-c0x00ffffff-no-rj,2023-07-12T21:13:23,Diovendiaa..suiYglcia..bedicione..queDiosles..multiplique.engranmanera,0,false,0,
UgzctMfu3V0vp2AlDDd4AaABAg,,d0Kqo0o39hE,UC8FdYygxT3H6uKMjFBIpXlg,@alnibajuliagallardoolivero1559,https://yt3.ggpht.com/ytc/AIdro_lqULl_zl4kd2Kqu-NGfQAeRgktPwzB-Z0A1Snc5T96-MRs7PMnyyGHCmsAyOOuHNpt5Q=s48-c-k-c0x00ffffff-no-rj,2023-07-12T20:59:15,Mexico..su gobierno.argundia.podra..nesecitar..fabores..nuestro..paiz .gracias,0,false,0,
Ugyr14uqsI9vKM5v9DR4AaABAg,,d0Kqo0o39hE,UC8FdYygxT3H6uKMjFBIpXlg,@alnibajuliagallardoolivero1559,https://yt3.ggpht.com/ytc/AIdro_lqULl_zl4kd2Kqu-NGfQAeRgktPwzB-Z0A1Snc5T96-MRs7PMnyyGHCmsAyOOuHNpt5Q=s48-c-k-c0x00ffffff-no-rj,2023-07-12T20:54:08,Amigosvenezolno.mejorque.elgobierno..mejicano..deberia.haser.porusdtedes..colaborarles.consus.gastos.paraelregreso.ha.nuestro.paiz..vezuela,0,false,0,
UgwtZbZSv3Y5UtWnqG54AaABAg,,d0Kqo0o39hE,UCKn2s8kZSJqCDgd244wq6_A,@victorpadilla6022,https://yt3.ggpht.com/ytc/AIdro_ky3blk2eUTKWKAb3krkZgcrh7PDRXTemHKVITxdoY=s48-c-k-c0x00ffffff-no-rj,2023-07-12T15:56:51,Shim,0,false,0,
UgygKJElT9hXuETmI1l4AaABAg,,d0Kqo0o39hE,UCKn2s8kZSJqCDgd244wq6_A,@victorpadilla6022,https://yt3.ggpht.com/ytc/AIdro_ky3blk2eUTKWKAb3krkZgcrh7PDRXTemHKVITxdoY=s48-c-k-c0x00ffffff-no-rj,2023-07-12T15:55:20,Gracias por conseguir ayuda por la escuela de la san jose vendiciones para ti y por darnos alagos lo hodureños gracias,0,false,0,
UgyYTOrgHokkx0XSj6V4AaABAg,,d0Kqo0o39hE,UC0RjoUcxwhg3MjwGObqU-Yg,@pedrol.grande3048,https://yt3.ggpht.com/ytc/AIdro_njtp6ElstsgdjedDKFwRs8ed_q3kFCFJFPt0zwOga8v0s=s48-c-k-c0x00ffffff-no-rj,2023-07-12T08:05:57,"Claro,  asi quien no? Desde Panama, Costa Rica, Nicaragua , Honduras y Guatemala nomas se pasan  la bolita del uno al <br>otro, osea que cuando los migrantes llegan a sus paises los<br>gobiernos los suben en buses y los llevan hasta sus fronteras norte,  alla que el proximo pais se encarge de ellos.",0,false,0,
Ugyqjaw-xYIyg4LKJjd4AaABAg,,d0Kqo0o39hE,UCHAeqmoKpm180ZPu-o3UilA,@edwincarrasco2069,https://yt3.ggpht.com/ytc/AIdro_mYV-ZvM6C4n_kJukoJ06lhy66sUWDBIGTwNITv-lviHMk=s48-c-k-c0x00ffffff-no-rj,2023-07-11T23:17:14,"Para todos los quemas llantas  de Honduras, qué piensan que Venezuela es un paraíso, para ahí vamos con xiomara",0,false,0,
Ugz3cB34Zl47bRPi3WZ4AaABAg,,d0Kqo0o39hE,UCM53ZplzdslCwCaGEIe5F1A,@juliocesartorres8824,https://yt3.ggpht.com/ytc/AIdro_n5CE76MVQkMhu6a4iK8az9kQPv_kPr-iuQ5nXhdG29qrENWaHeBnsbgnZdiKIuS-Wfkw=s48-c-k-c0x00ffffff-no-rj,2023-07-11T18:50:17,A peru solo van a criticar exigir y robar,0,false,0,
UgwKn-jQ0wMORASP2JJ4AaABAg,,d0Kqo0o39hE,UCY3JTTFuL80VTjBB_xuiojQ,@alexandermanriquerodriguez1067,https://yt3.ggpht.com/ytc/AIdro_mevamJTtulsMude9oNoVjRaN46kxi1tBDFph83nLE=s48-c-k-c0x00ffffff-no-rj,2023-07-11T18:08:11,Gracias amigo por ayudar los migrantes,0,false,0,
UgxeA4rJHuP8uOUaf2l4AaABAg,,d0Kqo0o39hE,UC76OetY5JE0OX49_fvRt0iQ,@diaznoche9903,https://yt3.ggpht.com/ytc/AIdro_nO0IqDDTii3RME0EUTRT2zQx-Rr8xJP9XlFBcMy5-5mlaHeuPC1fibTPi3v3gySMwMWQ=s48-c-k-c0x00ffffff-no-rj,2023-07-11T12:43:58,Que dios bendiga grandemente al pueblo de honduras🙏👍♥️,0,false,0,
Ugw-LYWbyAxZD7SP4Yp4AaABAg,,d0Kqo0o39hE,UCMNJpOs_xle-8hlUhC9ZDag,@renecantero7700,https://yt3.ggpht.com/-2FWFajtLfVZhledzk21NWfiws64j0YSBFafP1SVGO9M3BKNcpliT61r6sPHBbiboNm-yI0EFg=s48-c-k-c0x00ffffff-no-rj,2023-07-11T11:47:34,"Ayer aquí en España, una venezolana me pidió trabajo para un joven de unos 25 años recién llegado....pero me pidió además que sea un trabajo suavecito! Según ella!! A qué vienen o van??? A qué les paguen por que sí???? Mujeres y hombres venezolanos no quieren trabajar! Y lo viví en carne propia cada vez que contrató a un venezolano!!! Les gusta pedir y dar lástima!! Además de delinquir!!! Es mi opinión!",0,false,0,
UgxMNKGrsxNLLD94tTR4AaABAg,,d0Kqo0o39hE,UCmHTcIgcf-rrIrdRSw4P9GA,@lotharguerrero6757,https://yt3.ggpht.com/ytc/AIdro_loHHh9pp396KJDsnZZHwLSfZqzD7-kcYjxnYGEcnc=s48-c-k-c0x00ffffff-no-rj,2023-07-11T02:46:34,"Ojalá que los venezolanos no hagan las barbaridades que hicieron en Ecuador, Perú y Chile. Asi que cuidadito con esa gente!!!!!",0,false,0,
Ugz4kmF-lxIwQYOquLB4AaABAg,,d0Kqo0o39hE,UChoupQOeXR0D-MjDfZbzEHw,@crc104,https://yt3.ggpht.com/ytc/AIdro_npBxqN-JxhsVSifSt74yk_LsnpENVn_vJZbwpouLKMexE=s48-c-k-c0x00ffffff-no-rj,2023-07-10T17:33:32,Investiga mejor ok no pongas por poner tu vídeo hacerlos ver a los venezolanos por pobrecitos cuando son unos delincuentes así trabajen honestamente y muy malcriados.<br>Todo lo quiere gratis.,0,false,0,
UgxQiFZSXHRZXuBmyNV4AaABAg,,d0Kqo0o39hE,UCTrruHAO82-FCy1WpafWq_w,@gloriatocaalvarez6129,https://yt3.ggpht.com/ytc/AIdro_lTjWu-3Nr3rnVWW3pjtTt92B02C81EFsYtH532LAAnVfdL_xLvCVos3GLgui6Fba6opw=s48-c-k-c0x00ffffff-no-rj,2023-07-10T03:24:38,Todo venezolano a dado que decir donde van en ecuador se creen mucho en eeuu igual en  rinses que pena por su manera de ser,0,false,0,
UgwVeO9D7XPqyfJwfZ14AaABAg,,d0Kqo0o39hE,UCPCfKslQJCAsVU7P8MCJw0w,@rolandochicomabenites5427,https://yt3.ggpht.com/ytc/AIdro_lAyCmPuPTcTtYpOA4QnUiNiel5MSi2UOypDgNoiTtaAGtGVrLt1wtS6foazk69LW0x-w=s48-c-k-c0x00ffffff-no-rj,2023-07-09T20:35:27,Cómo nos trata en Sudamérica tienen que tratar de ser tratado todos los latinos del mundo en nuestro,0,false,0,
Ugyy2qHfrBGCVoH8w9x4AaABAg,,d0Kqo0o39hE,UCPCfKslQJCAsVU7P8MCJw0w,@rolandochicomabenites5427,https://yt3.ggpht.com/ytc/AIdro_lAyCmPuPTcTtYpOA4QnUiNiel5MSi2UOypDgNoiTtaAGtGVrLt1wtS6foazk69LW0x-w=s48-c-k-c0x00ffffff-no-rj,2023-07-09T20:34:46,Berta la nada de eso de echar metido en países latinoamericanos y estados unido todo hay que ir a luchar por la libertad sangre ya fuego soy el anónimo y soldado anónimo no la gente walker pérez,0,false,0,
UgxyX1va5xoIibQJWT14AaABAg,,d0Kqo0o39hE,UCbOAAGljkTdP01M702um-tg,@danielyordedematteis-bu7vb,https://yt3.ggpht.com/ytc/AIdro_nq1ujPdQHIVfcTYvQJ8AXejYHLogvID_ajD0NgZ11puyy0975KTEngMVn1OBn_mEd1AA=s48-c-k-c0x00ffffff-no-rj,2023-07-09T15:04:16,Que mal y no 😊ayuda porque igual los reportan y mucha gente ha muerto en el Darién,0,false,0,
UgwBhEXLsZL13PJgM5N4AaABAg,,d0Kqo0o39hE,UCCbwbY2UpnCsNReCG06cKLw,@navarronavarro3797,https://yt3.ggpht.com/ytc/AIdro_nHL8vy8A5i51_ZRcMPE7-ghKjgOguxIRVMi12Xb7w=s48-c-k-c0x00ffffff-no-rj,2023-07-08T18:56:46,Pues no creo sirva de consuelo pero en mx no solo alos centroamericanos les roban y cobran aya agarran parejo a todos a Los mexicanos tambien pero Son Los delincuentes Los que hacen eso,0,false,0,
Ugz0TN3-Uym9YTwx9gN4AaABAg,,d0Kqo0o39hE,UCQXGlIaxFgRqjtCR5nEDWyQ,@r3drift,https://yt3.ggpht.com/ytc/AIdro_mOt3R-leex5QEbCeOdF5Rl_zlS0eYkYzlttviCERE=s48-c-k-c0x00ffffff-no-rj,2023-07-08T16:00:08,"Ya que fueron a Mexico y centro America y se dieron cuentan que iban que tener a trabajar en Mexico on centro America, prefieren lo poco gratis que les da Venezuela. Ya están impuesto a no trabajar y prefieren ser pobre que tener que trabajar.  No quieren trabajar muchos de los nuevos  venezolanos. Piensan eeuu les dará gratis todo y no es cierto",0,false,0,
Ugxd8N_1hsu24vn4AEV4AaABAg,,d0Kqo0o39hE,UCMQ_VnQL4eIKxQBfWNjPFvA,@TheLalokeramich,https://yt3.ggpht.com/ytc/AIdro_n4K-r2ce8UWfEpqDZTCfYlKI6MbVGK--2KAjWkfvMncA=s48-c-k-c0x00ffffff-no-rj,2023-07-08T14:23:55,shin saludos desde mexico buen trabajo,0,false,0,
Ugz-FtzhhcjvW5XhRBF4AaABAg,,d0Kqo0o39hE,UCzqzVdGjLltpNrx1f4tvfuw,@huichilopochtlli,https://yt3.ggpht.com/Qw53Qk48geXBn5KJd9VtoTGebMJSaSUGGgZRymxTqGaKGb5_GXNvYVIsruU_snSwpdea_hg=s48-c-k-c0x00ffffff-no-rj,2023-07-08T09:00:40,Solo quiero comentar esto jajajajajajajajajaja😂😂😂😂,0,false,0,
UgxFNSq02XJ12LEx88h4AaABAg,,d0Kqo0o39hE,UCdWyUknm5MiJMnkTAVLoANw,@davidquinteronavarro8470,https://yt3.ggpht.com/ytc/AIdro_kml_fDLlkQKIw3vuzEH9Yma9B1-rjSWKfGUxlWD6FTN1A=s48-c-k-c0x00ffffff-no-rj,2023-07-08T06:35:57,Muy interesante y la suspendí el chinito hablando y habla como centroamericano  y no sé qué está pasando en Venezuela,0,false,0,
Ugzw6nxsVIXw4DXYuKh4AaABAg,,d0Kqo0o39hE,UCYsmpPbNIzriD__YL_mI5kQ,@freddyalbarran7155,https://yt3.ggpht.com/ytc/AIdro_nZfCLnM44mNUF7Crj4E-PgqfmlmAhJ-PV5eut_kfXa_yTwgefCrxm4i3Gyba6fyhYSEw=s48-c-k-c0x00ffffff-no-rj,2023-07-07T09:38:09,Dios los bendiga y que les multiplique todo todo,0,false,0,
UgygV0AgwPL-7LNCVON4AaABAg,,d0Kqo0o39hE,UC9JypNy9EOSF1KG8vEP_KKQ,@user-mu1xu5mg5u,https://yt3.ggpht.com/ytc/AIdro_nD7vJJRRwN2cjBVcOfPWEkEW5qjSBcZoRgMNJaYCBil5HTvfwaJpmaUR7m58AWVSrDwA=s48-c-k-c0x00ffffff-no-rj,2023-07-06T19:30:54,BENDICIONES PARA EL PUBLO DE HONDURAS POR BENDECIR A LOS VENEZOLANOS,0,false,0,
UgxC47_vBGEBrf8LpFl4AaABAg,,d0Kqo0o39hE,UCT5xpCcQy3usEAnjFzr6Q6g,@krisely68,https://yt3.ggpht.com/ytc/AIdro_l7LfnKnaThIKaHV-W6JoTgNKjt-n0wBJVAx66wXliuvyY=s48-c-k-c0x00ffffff-no-rj,2023-07-05T19:24:09,Pero los venezolanos se quejan de todo pero son incapaces de decirle a los periodistas que Por Maduro están en esta situación . Son incapaces de decirle al mundo q no voten por el socialismo .  INCAPACES de gritarle a Maduro q es un destructor de su país. AH pero si alzan la voz para exigir a otros países.,0,false,0,
UgwfsDuVH4PJ_IVmD_R4AaABAg,,d0Kqo0o39hE,UCWktAaASa_3Iqqgaol4t5mg,@ernestosolano2180,https://yt3.ggpht.com/ytc/AIdro_niKkkK7Y-wBrmbAzOtMHW0ogVYPxTAvGrLf9RvHtQ=s48-c-k-c0x00ffffff-no-rj,2023-07-05T18:38:33,Ojalá todos los venezolanos se  queden en Honduras y hagan crecer mas a ése país,0,false,0,
Ugw7hTLVFs8lDnYqL9x4AaABAg,,d0Kqo0o39hE,UCYCVBOSw8LfpjdG057aRcjA,@user-fl6ze1ld2u,https://yt3.ggpht.com/ytc/AIdro_k18TQOefWzLa5SvdJmEE0dDZLfk4am4CaTqv-UUpCP4ll3lucs6Ttsxlbnh6UOy4Y8dw=s48-c-k-c0x00ffffff-no-rj,2023-07-05T14:03:01,Cuantos nada habre attas 5 chinos,0,false,0,
UgxpVHK7CQ4tIlljh6F4AaABAg,,d0Kqo0o39hE,UC2oklrIb4-zEUhwZrLAGlBQ,@Victorhernandez-pi8yf,https://yt3.ggpht.com/ytc/AIdro_kDVsj9hLvoBQOLzjE2nL1bDBX9GW_KSmsdaKSmAdiuJmsO7Wk2UinkxnzouI6qS8O9Pg=s48-c-k-c0x00ffffff-no-rj,2023-07-04T21:22:40,Es impresionante un pais mas pequeño con menos ingreso al año en serio con mucha menos población y tamaño y estam ayudando a mis paisanos que vienen de un país históricamente mas ricos pero lamentablemente mas corruptos,0,false,0,
UgyWBR6hDJ18fCecAWF4AaABAg,,d0Kqo0o39hE,UC2oklrIb4-zEUhwZrLAGlBQ,@Victorhernandez-pi8yf,https://yt3.ggpht.com/ytc/AIdro_kDVsj9hLvoBQOLzjE2nL1bDBX9GW_KSmsdaKSmAdiuJmsO7Wk2UinkxnzouI6qS8O9Pg=s48-c-k-c0x00ffffff-no-rj,2023-07-04T21:20:42,De verdad como venezolano que vivo en mi país les agradezco la ayuda a mis páisanos que entiendo sus motivos para irse de nuestro pais pero no entiendo el por que exponer a sus hijos a esas calamidades vivo en Venezuela y prefiero mil veces seguir aqui que tener q mi hija pasando hambre o peligro en una selva o otro pais durmiendo en la calle arriesgando a que se enferme yo gano 200$ al mes aqui em Venezuela y de verdad igual poco a poco me.alcanza para vivir medio tranquilo pero irme de Venezuela como se fue esa gente pasando calamidades con sus hijos es una inrresponsalidad si se tiene que ir vayanse solos con unos niños es un peligro y ya varias heces a pasado que pierden la vida por eso,0,false,0,
Ugzr3PSHaOjQTet5oaR4AaABAg,,d0Kqo0o39hE,UCc761Mp3e7-css5xCc_kM6Q,@josefinacornejo5995,https://yt3.ggpht.com/ytc/AIdro_k3m4KmOejE-gDQ5ggt2G0-LsMu3KU_Ty_baK5H_co=s48-c-k-c0x00ffffff-no-rj,2023-07-04T20:02:05,Vean a los q suben contenido no estan pasando no sigan😊,0,false,0,
Ugynt-iI7ztmeZM2l-F4AaABAg,,d0Kqo0o39hE,UCwKWlHVaDh9kkeeE4wgfkZQ,@candidolopez883,https://yt3.ggpht.com/ytc/AIdro_k6OZG3v8DWDqjIpmVIFdfRe3rcpWy5-U_vFY8Gg_4=s48-c-k-c0x00ffffff-no-rj,2023-07-04T18:22:07,Pero si USA si tiene para ayudar a Ucrania belicamente.pero para los migrantes no hay nada,0,false,0,
UgzoUVb0XMXu65Lfs4l4AaABAg,,d0Kqo0o39hE,UChfW0_SGukkud-yeo_Utrmw,@user-hx5xj1bz4l,https://yt3.ggpht.com/sOoJQvYlzUOuErhC-ixIPU546XTO921cqkSkhVOSQXD70MFTxpGosu4BeOVafk-mwp_nk8nu=s48-c-k-c0x00ffffff-no-rj,2023-07-04T17:56:58,Shin fugiyama el reportero saludos dios lo bendiga 🙏🏻🙏🏻🙏🏻🙏🏻😇 tremendo reportaje felicitaciones lo que dicen ellos es la cruda realidad 😮😢,0,false,0,
UgzCbfqmMVo3nQvNCKZ4AaABAg,,d0Kqo0o39hE,UChfW0_SGukkud-yeo_Utrmw,@user-hx5xj1bz4l,https://yt3.ggpht.com/sOoJQvYlzUOuErhC-ixIPU546XTO921cqkSkhVOSQXD70MFTxpGosu4BeOVafk-mwp_nk8nu=s48-c-k-c0x00ffffff-no-rj,2023-07-04T17:52:25,Díos bendiga a los hondureños por ayudar a los hermanos venezolanos mil bendiciones y saludos bendiciones también al reportero japonés desde México saludos soy venezolana ❤😊,0,false,0,
UgwuDeY10xWcZUNIOyZ4AaABAg,,d0Kqo0o39hE,UC6uDGRmSKBjBOJq6gVTBNyg,@RafaelLopez-ib7ft,https://yt3.ggpht.com/ytc/AIdro_kMYxzuoALeklp701_RTTqcGyDmQBNx8RUq7hexDYiJAbjeefA32v6O8iwKUH_tJvomYg=s48-c-k-c0x00ffffff-no-rj,2023-07-04T09:29:52,Puras ipocresias,0,false,0,
Ugzt-pjCKdnCDqMWX4p4AaABAg,,d0Kqo0o39hE,UCAyK2uWYG3Fy0FY3sVx0AGA,@oscarrenevazquez411,https://yt3.ggpht.com/ytc/AIdro_lypOaBrqAzHBfqS-Bj6ERa2aMZn8UspIlUtAle4Vk=s48-c-k-c0x00ffffff-no-rj,2023-07-03T14:44:48,Excellent reporting brother y gusto ver a un Asiatco reportando tan bien en Espanol...,0,false,0,
