id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgwuFzjTKpUIy-f6xDB4AaABAg,,Yi6OLfKDP9U,UCmrZMF2gYOxaPm1DfzjSxVA,@carlospenacavada5037,https://yt3.ggpht.com/3UgDqmlUsCT87bfmh_iiQAs7gbBKRyW77lzXn07zYxM9rzIL6u1P4CTErzwtRO7DLkfV4AcD7fw=s48-c-k-c0x00ffffff-no-rj,2023-11-01T11:12:35,So cojudos la cosa no es cruzar y ver lo bonito es trabajar eaza de vagos y comer y vivir,0,false,0,
UgybGRgGmTJ9-etNCBB4AaABAg,,Yi6OLfKDP9U,UCwxaLOau2XvJj5L50lGHJiw,@gloriacastromoreno6542,https://yt3.ggpht.com/t2EKlsTdp1FBsbMZUTYF6iv8GYpYQ5B8K9AusgSe9zDaVmN0clCvmvQaZoZTSm7IADSlxyysrg=s48-c-k-c0x00ffffff-no-rj,2023-11-01T05:35:49,Enseñado de q Les regalen todo perezoso es q son,0,false,0,
UgxUpAKBo8RywTaqkFR4AaABAg,,Yi6OLfKDP9U,UCESTIiFEyJSctVs5TapkPGA,@doloresserrano4792,https://yt3.ggpht.com/ytc/AIdro_lKxTU1qZ7HZ9paqS8aZBiujtVqEJpY0954FrWpheU=s48-c-k-c0x00ffffff-no-rj,2023-10-31T16:11:44,"Nadie los invitó, sin tener nada  preñada, q irresponsables.!!",0,false,0,
UgzTZYK-b1F0Pc_85Ch4AaABAg,,Yi6OLfKDP9U,UC8Lkzi5Gdv57oi6_vL1gy4Q,@ricardoalbertoduartevillam6106,https://yt3.ggpht.com/ytc/AIdro_lnaDf3RYSvAyrNI96z-8ZCCZrb3f6q0pFlNdyASbejbRMy=s48-c-k-c0x00ffffff-no-rj,2023-10-31T12:01:57,Los venezolanos no les gusta trabajar por eso ningún país los quieren,0,false,0,
UgwUV6FiwSgM-oO21MZ4AaABAg,,Yi6OLfKDP9U,UCaPFieC3isrSKdRdftHkygA,@josegodoy7332,https://yt3.ggpht.com/ytc/AIdro_mbFlgPgdz37_raKhdzs_jPjqBpndX1f9C77G2Ek0I=s48-c-k-c0x00ffffff-no-rj,2023-10-30T23:45:19,Par de huevones,0,false,0,
UgwHYSqDRWGxacfunJt4AaABAg,,Yi6OLfKDP9U,UCMtxudHrlWSiHTRW0e_hCbg,@pedrourena8358,https://yt3.ggpht.com/ytc/AIdro_nLrPNB2GwSfL6HS0kvjGM7GdZ8aNCBqk7H8hDbgTE=s48-c-k-c0x00ffffff-no-rj,2023-10-30T22:25:23,Ganaste experiencia,0,false,0,
UgxLhEVAJc_kGYOueOV4AaABAg,,Yi6OLfKDP9U,UC0eBw3CaVb4U_wSp_GbA6Sg,@fredmo3584,https://yt3.ggpht.com/zsxDR2pacHJU63eQvoJ-dz3qKIfqaWeDxN7v9nxSYK5WMqD05rtIitg70Guq0vMB5eGRVac0=s48-c-k-c0x00ffffff-no-rj,2023-10-30T12:34:09,en eeuu te enseñan a amar a este pais yo por mis oidos eh escucharo a venezolanos decir yo me voy a ir en unos ańos por wue en este pais es una  mal agradecidos piensa  que la energia va ser gratis y agua,0,false,0,
UgxqNz8191xDSe-DWPV4AaABAg,,Yi6OLfKDP9U,UC0eBw3CaVb4U_wSp_GbA6Sg,@fredmo3584,https://yt3.ggpht.com/zsxDR2pacHJU63eQvoJ-dz3qKIfqaWeDxN7v9nxSYK5WMqD05rtIitg70Guq0vMB5eGRVac0=s48-c-k-c0x00ffffff-no-rj,2023-10-30T12:32:42,se arrepienten por que odian el orden,0,false,0,
UgyoASUHQF9cD0LcGmF4AaABAg,,Yi6OLfKDP9U,UC0Jjj7_trP0kSFbpAyCQW7Q,@JorgeHernandez-ol6cn,https://yt3.ggpht.com/ytc/AIdro_nbnIwyYsF5KGzS2pWd-Bbv2zgtWKXIXYtKtnh9Q669BzQAGM9gxLELfbqgp3aEheu7BQ=s48-c-k-c0x00ffffff-no-rj,2023-10-30T08:45:05,"AMBOS INDOCUMENTADOS, COMO SE DICE, SE JUNTÓ EL HAMBRE CON LAS GANAS DE COMER..... QUE ESPERABAN, QUE LOS RECIBIERAN CON CASA Y COMIDA SIN TRABAJAR??, POR DIOS SANTO, ESA NO ES IGNORANCIA, ES EL PROPIO VIVO CRIOLLO, QUE CREE QUE EL ÚNICO VIVO ES ÉL Y TODOS LOS DEMÁS SON TONTOS, Y DE SEGURO EL MARIDO ES EL PROPIO &quot;TODERO&quot;, QUE ES 7 OFICIOS Y 14 NECESIDADES.",0,false,0,
UgyEGfZBQ8LvlAYd8fp4AaABAg,,Yi6OLfKDP9U,UC0Jjj7_trP0kSFbpAyCQW7Q,@JorgeHernandez-ol6cn,https://yt3.ggpht.com/ytc/AIdro_nbnIwyYsF5KGzS2pWd-Bbv2zgtWKXIXYtKtnh9Q669BzQAGM9gxLELfbqgp3aEheu7BQ=s48-c-k-c0x00ffffff-no-rj,2023-10-30T07:47:28,"“Me arrepiento de haber venido a EEUU” PORQUE LOS ESTADOS UNIDOS ESTÁN ATRASADOS, ACÁ NO HAY BOLSAS CLAP, BONOS, NO LE AYUDAN A UNA CUANDO SALE PREÑADA, ACÁ NO REGALAN NADA, TODO ES COMPRADO Y HAY QUE TRABAJAR, ME VINE PORQUE ME DIJERON QUE ACÁ SE PASABA BIEN, HABÍA RUMBA Y BIRRAS......",0,false,0,
UgxUiAxNPmRyb9tQp9Z4AaABAg,,Yi6OLfKDP9U,UCDT-Dl5R_A4BSFpTh7NqC5A,@eduardovara7892,https://yt3.ggpht.com/ytc/AIdro_mlEnA_CYn0rV_-6H-O6JC0kGdGAGuGYECltlo0LZHcLZnMN_xr6jbqVUURpcF0dDIR5g=s48-c-k-c0x00ffffff-no-rj,2023-10-29T19:18:56,Yo quiero estar Como ellos !!en la playa asi...sin laborar,0,false,0,
UgwEkVNW3fS6UPqCv2t4AaABAg,,Yi6OLfKDP9U,UCsD5e9u7Oht-j6P7-X0O4Lw,@inhocsignovinces1081,https://yt3.ggpht.com/ytc/AIdro_kQnHSxKtFfFIbbHdVmXXwBQWhooyLBNG_vBFL_UlKLXUU=s48-c-k-c0x00ffffff-no-rj,2023-10-29T17:48:52,Rosa debe estar agradecida que no tiene que pagar gastos de maternidad en el hospital donde su hija espera nacer. Los gastos lo pagan las personas que tributan al fisco federal y estatal.,0,false,0,
Ugy1f140ca7Lo837b4Z4AaABAg,,Yi6OLfKDP9U,UCSEaCrr43bSDokJqVnHlRjw,@edgarvasquez6863,https://yt3.ggpht.com/ytc/AIdro_nynTJWctBLag4AV9RoRkTTQDwe-CXJj2ZGK3CKddU=s48-c-k-c0x00ffffff-no-rj,2023-10-29T09:50:28,Si note gusta regresate aqui no te detiene nadie no le des .mucha buelta al chocolate,0,false,0,
Ugx-VU6Wb-NJ7IwobxN4AaABAg,,Yi6OLfKDP9U,UCHy0hvP4CoMkfs_4Tquwwnw,@SuperRmmv,https://yt3.ggpht.com/ytc/AIdro_kbhaAm9HqR_37jvbh0fMnXjITpAC57HlKUb80CwH77sQ=s48-c-k-c0x00ffffff-no-rj,2023-10-28T22:31:44,“Me arrepiento de haber venido a EEUU”?? Pues qué esperaba??,0,false,0,
UgzgGmVl4xQUJGptvrd4AaABAg,,Yi6OLfKDP9U,UCN5H2sH39jpqFkh8Z8F4Lvw,@cerberus2938,https://yt3.ggpht.com/ytc/AIdro_k7Op6C2ixtcfMTCDWeAphMQyn_JFAF-pLD3f-Q6UbkWQ=s48-c-k-c0x00ffffff-no-rj,2023-10-28T19:11:54,ponte a trabajar y deja de llorar que te regalen todo,0,false,0,
UgykIJBabPuU8PhQRrV4AaABAg,,Yi6OLfKDP9U,UCivcbIVZ-yYIYxkeLfm_9Ow,@milagroescalona1723,https://yt3.ggpht.com/ytc/AIdro_lhpKz6UzNk1-So0sYVCCvY4RstihA-9BK_9paYV5JCgw=s48-c-k-c0x00ffffff-no-rj,2023-10-27T08:54:47,Q eso sirva de ejemplo y como ellos muchos  esos gringos son territoriales no cordiales ni humanitarios  como aquí en nuestro pais,0,false,0,
UgzndaU_Gz-oyIhUElt4AaABAg,,Yi6OLfKDP9U,UCh1LziJSBtLYm2JYdK6P8KA,@robertojose8330,https://yt3.ggpht.com/ytc/AIdro_k57GD54XvEYytB5KXfRPWD5x24073MQgEnZ4HCcW1Du3o4=s48-c-k-c0x00ffffff-no-rj,2023-10-26T18:04:50,"Que bichos tan brutos y de paso, el locotron marginal preña la loca. Ja ja  ja ja  ja  ja  ja",0,false,0,
UgymKujiGcnA86T56o54AaABAg,,Yi6OLfKDP9U,UCbZ_kp64sdlomGRyXtntvtA,@ManuelGarcia-tv5js,https://yt3.ggpht.com/ytc/AIdro_nWBkhs3XZcENi1MSPCdcXzpUjnMm2sZJbVobSifX-nvmmNb8bXfpOmj_RTnLGbL03qbA=s48-c-k-c0x00ffffff-no-rj,2023-10-26T09:11:42,😂😂😂😂😂😂😂 jajaja ya largense mugrosos,0,false,0,
UgyJ-8zzGWmQ2Ko5OZV4AaABAg,,Yi6OLfKDP9U,UCqyu6yzHb6uLSITN1rFGK_g,@MarcelaGuzman-un2lu,https://yt3.ggpht.com/ytc/AIdro_kAvXwKhF9W-758960a9XjLrXxvSdrZkX4XZl0vZ0CotMcCwuJe0HKveyMX8NMWQ9UFfw=s48-c-k-c0x00ffffff-no-rj,2023-10-26T08:42:30,"Nunca vieron tv? E EUU es un país como cualquier otro!  Uds piensan que les van a dar todo…No! Uno debe trabajar duro y forjarse su futuro, como en cualquier parte.",0,false,0,
UgwjQnVPFapYdFPVnIx4AaABAg,,Yi6OLfKDP9U,UCHgMANMaekJoIjM5jPHdpRQ,@joelpreciadovazquez9564,https://yt3.ggpht.com/ytc/AIdro_kGZEnJnZSikB-ZLUBYo-qFdaVQ_ZzNXW4C-OJp8yE=s48-c-k-c0x00ffffff-no-rj,2023-10-25T23:46:13,Aq bueno para que dejes de molestar a tantos paises xq realmente como dan lata jenerando problema y metiendo a México en problemas para que adrotines atu Venezuela xq como chingan vasura malos ejemplos alla quédate att México,0,false,0,
Ugxhid6bPF2JQy1yIRJ4AaABAg,,Yi6OLfKDP9U,UC-GfZOVrJ97wYfLuFOjmkNg,@ariana2624,https://yt3.ggpht.com/ytc/AIdro_lScQB7ihEhArepsqu8lS1nK8WO9zEv-gRco0r8EL4w6w=s48-c-k-c0x00ffffff-no-rj,2023-10-25T22:17:32,Otros flojos que van a vivir de los beneficios del gobierno por el hijo,0,false,0,
UgxJ4B9d0Kl11qtv1fJ4AaABAg,,Yi6OLfKDP9U,UCGfypNnijtNLNrJ3PstgfiA,@eddiec1841,https://yt3.ggpht.com/ytc/AIdro_n1QDC9gpZspVgoG9a-9AIrOq4wquaabzo-eJWGe3VPy4Q=s48-c-k-c0x00ffffff-no-rj,2023-10-25T17:14:07,Como q no te lo esperabas? No hicistes inventigacion antes de partir para un lugar que no conoces?😮,0,false,0,
UgxIvOqpGzJ2RmfBOol4AaABAg,,Yi6OLfKDP9U,UC-vrjf2ZOzpecZcEt_Iv1Ag,@user-cv2zw6tb9m,https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj,2023-10-25T15:26:51,Nuestro presidente es muy Bieno es una bendición de Dios,0,false,0,
UgxFQF932HjtN2M3tZh4AaABAg,,Yi6OLfKDP9U,UC-vrjf2ZOzpecZcEt_Iv1Ag,@user-cv2zw6tb9m,https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj,2023-10-25T15:25:50,Por que no se quedaron en Elsalvador,0,false,0,
UgwTH5sHdneiVBA5Cop4AaABAg,,Yi6OLfKDP9U,UCZrwnNnQ80fdHIa_hF7aJCA,@gladysdominguez3004,https://yt3.ggpht.com/ytc/AIdro_nCbkqR5L8XBTe4XCJ_CGAF_BMQnod_Ph10C0HnAs_dPjEFlD7f9eQZxca1IKA1n77VZw=s48-c-k-c0x00ffffff-no-rj,2023-10-25T11:17:15,Nadie la Invito!,0,false,0,
UgxXlW5ZHaAAMCEQPNF4AaABAg,,Yi6OLfKDP9U,UCA4hVqNHfqhi7QxnwYeo0PA,@janethbello8438,https://yt3.ggpht.com/ytc/AIdro_k1xVKrauy6tJXd-bCqmfaE7xCnYu94Kd9NHNNjvTC0TQ=s48-c-k-c0x00ffffff-no-rj,2023-10-25T09:44:16,Que pensaba que era el Sueño Americano.  Que le Ivan a Regalar Todo  por entrar ilegalmente ???????,0,false,0,
UgwIKwDUf6sLMqKdtA94AaABAg,,Yi6OLfKDP9U,UCA4hVqNHfqhi7QxnwYeo0PA,@janethbello8438,https://yt3.ggpht.com/ytc/AIdro_k1xVKrauy6tJXd-bCqmfaE7xCnYu94Kd9NHNNjvTC0TQ=s48-c-k-c0x00ffffff-no-rj,2023-10-25T09:41:36,Que bueno que se Arrepintió. Se puede Regresar,0,false,0,
Ugwu5ZR2ynWR4qKYB6x4AaABAg,,Yi6OLfKDP9U,UCysxQL2gTpL3PHgSGSa-9jg,@silverblack6890,https://yt3.ggpht.com/ytc/AIdro_mRJ6XmnC0mJ_-GmDv3otFK77YMOYpDjxbLpewhErQ=s48-c-k-c0x00ffffff-no-rj,2023-10-25T07:19:59,ESTOS VENEZOLANOS SI QUE SON FLOJOS  WEBONES Y TODO LO QUIEREN GRATIS LES ENCANTA DAR LASTIMA PARA QUE LES REGALEN TODO NO LES GUSTA TRABAJAR Y SON BUENISIMOS PARA EXIGIR EN OTRO PAIS LO QUE EN SU TIERRA CALLARON DIFINITIVAMENTE QUIEREN QUE LOS MANTENGAN SIN TRABAJAR NI HACER NINGUN ESFUERZO NO CONTRIBUYEN A LA ECONOMIA SON PARACITARIOS,0,false,0,
Ugw_7954VpYq0WYPlWt4AaABAg,,Yi6OLfKDP9U,UCHC93v-zZY-qgkLGx9hpeWg,@robertovillelanevarez-pf7bz,https://yt3.ggpht.com/ytc/AIdro_nBiBza47xrVI22HQqbI5vVMSjOKCrypMV0wpODLhDTVe4Nl2G7EKpFmagMA2FW4bucAg=s48-c-k-c0x00ffffff-no-rj,2023-10-25T05:36:42,Si hasta los estadounidense tienen que trabajar duro que esparaban 😂😂esos cubanos o venezolanos es lo mismo que ivan a tener automaticamente un penhouse en un rascacielos,0,false,0,
UgznMx9GoZ4jChtDIRR4AaABAg,,Yi6OLfKDP9U,UCHC93v-zZY-qgkLGx9hpeWg,@robertovillelanevarez-pf7bz,https://yt3.ggpht.com/ytc/AIdro_nBiBza47xrVI22HQqbI5vVMSjOKCrypMV0wpODLhDTVe4Nl2G7EKpFmagMA2FW4bucAg=s48-c-k-c0x00ffffff-no-rj,2023-10-25T05:33:21,No saben ni español van a saber ingles sin estudiar sin haber terminado ni la secundaria 😂😂😂😂,0,false,0,
UgyqIxmJwint1pQ1IWp4AaABAg,,Yi6OLfKDP9U,UCHC93v-zZY-qgkLGx9hpeWg,@robertovillelanevarez-pf7bz,https://yt3.ggpht.com/ytc/AIdro_nBiBza47xrVI22HQqbI5vVMSjOKCrypMV0wpODLhDTVe4Nl2G7EKpFmagMA2FW4bucAg=s48-c-k-c0x00ffffff-no-rj,2023-10-25T05:31:17,Que cobarde el compa 😂😂😂 no era lo que pensaba dice pensaba que lo ivan a recibir con los brazos abiertos 😂😂😂😂,0,false,0,
Ugz97Z0weDXRuNj1Sg94AaABAg,,Yi6OLfKDP9U,UCHC93v-zZY-qgkLGx9hpeWg,@robertovillelanevarez-pf7bz,https://yt3.ggpht.com/ytc/AIdro_nBiBza47xrVI22HQqbI5vVMSjOKCrypMV0wpODLhDTVe4Nl2G7EKpFmagMA2FW4bucAg=s48-c-k-c0x00ffffff-no-rj,2023-10-25T05:30:06,Jajaja pensaron que ivan a ver solo los rascacielos tienen que trabajar bien duro  😂😂😂😂😂dan verguenza ajena todos los migrantes,0,false,0,
UgzjXKVBiGegxDqNrOR4AaABAg,,Yi6OLfKDP9U,UCLJGxdxWDjDv8Lpdh5bWzhQ,@thelmaestradaimeri,https://yt3.ggpht.com/ytc/AIdro_ltGlb3_7X3ZrEVI0dp-wUXaYlREqiCrEqkY4NCx2S_MpG4NsIz1P3T3t04Uxz3vKkEjA=s48-c-k-c0x00ffffff-no-rj,2023-10-25T01:18:31,Si entran por la puerta grande tu vida sera difetente aqui se trabaja,0,false,0,
Ugwk2cfOqgHGNTnw5oJ4AaABAg,,Yi6OLfKDP9U,UCLJGxdxWDjDv8Lpdh5bWzhQ,@thelmaestradaimeri,https://yt3.ggpht.com/ytc/AIdro_ltGlb3_7X3ZrEVI0dp-wUXaYlREqiCrEqkY4NCx2S_MpG4NsIz1P3T3t04Uxz3vKkEjA=s48-c-k-c0x00ffffff-no-rj,2023-10-25T01:18:30,Si entran por la puerta grande tu vida sera difetente aqui se trabaja,0,false,0,
UgxSrLtQ7tnSpAmIvel4AaABAg,,Yi6OLfKDP9U,UCLJGxdxWDjDv8Lpdh5bWzhQ,@thelmaestradaimeri,https://yt3.ggpht.com/ytc/AIdro_ltGlb3_7X3ZrEVI0dp-wUXaYlREqiCrEqkY4NCx2S_MpG4NsIz1P3T3t04Uxz3vKkEjA=s48-c-k-c0x00ffffff-no-rj,2023-10-25T01:18:30,Si entran por la puerta grande tu vida sera difetente aqui se trabaja,0,false,0,
UgzUbwdLMDiNx8o0Uet4AaABAg,,Yi6OLfKDP9U,UCLJGxdxWDjDv8Lpdh5bWzhQ,@thelmaestradaimeri,https://yt3.ggpht.com/ytc/AIdro_ltGlb3_7X3ZrEVI0dp-wUXaYlREqiCrEqkY4NCx2S_MpG4NsIz1P3T3t04Uxz3vKkEjA=s48-c-k-c0x00ffffff-no-rj,2023-10-25T01:18:29,Si entran por la puerta grande tu vida sera difetente aqui se trabaja,0,false,0,
Ugyjg_UwYzt5yTmXfu94AaABAg,,Yi6OLfKDP9U,UCILjrbQip3tv_k2JAfq2XEA,@MrBobi1111,https://yt3.ggpht.com/ytc/AIdro_l08CoTa-oeLqhL8lnD4nlv9GhTEaAH3zh4jCXkJW6imag=s48-c-k-c0x00ffffff-no-rj,2023-10-24T22:50:46,VIVIR EN EEUU NO ES IR A CORTAR DOLARES DE LOS ARBOLES TE LOS TIENES Q GANAR Y DEL MODO ANTIGUO TRABAJANDO FUERTE Y NO MENDIGANDO PRIMERO EDUCACION Y SI NO LA TIENES TRABAJAR FUERTE ESA ES LA FORMA Y FORMAR UNA FAMILIA CUANDO TIENES LOS RECURSOS P ELLO Y NO ESPERAR Q ALGUIEN SE HAGA CARGO DE TU RESPONSABILIDAD .,0,false,0,
UgzlkB-S2HoaD8l8d9J4AaABAg,,Yi6OLfKDP9U,UCeb7EHoSwz1khdldFUSu96A,@gladystorres8091,https://yt3.ggpht.com/ytc/AIdro_kEE0ZU4DtRPtI1-wXrvmz7CW6gsZxK6_zLfJ4RCZ8=s48-c-k-c0x00ffffff-no-rj,2023-10-24T21:52:10,No estan tan arrepentidos xque hasta embarazada esta.,0,false,0,
UgzmvKFI6nhZ4VeXEb94AaABAg,,Yi6OLfKDP9U,UCgbge9iX2CIbfnSZ9HpDcLw,@juanvaldivia1129,https://yt3.ggpht.com/ytc/AIdro_l0zCZLIpiUdeWd6ndYrRCywWW1eOTZ_iexY-gNBqH1RWw=s48-c-k-c0x00ffffff-no-rj,2023-10-24T21:12:33,Dicen q quieren el sueño.americano pero se dedican a tirar.. sin saber.hacer nada.. 19 años sin profesion ni oficio... .. entonces q quieren.. q les den todo gratis...?..😂😂😂,0,false,0,
UgxEQprS6mFHUqw_hgx4AaABAg,,Yi6OLfKDP9U,UCgbge9iX2CIbfnSZ9HpDcLw,@juanvaldivia1129,https://yt3.ggpht.com/ytc/AIdro_l0zCZLIpiUdeWd6ndYrRCywWW1eOTZ_iexY-gNBqH1RWw=s48-c-k-c0x00ffffff-no-rj,2023-10-24T21:09:57,Mas se dedican a estar reprpduciendosee... cuando no tienen ni para tragar... ...,0,false,0,
UgwZxmNMuxsONTS-URx4AaABAg,,Yi6OLfKDP9U,UCG-zAfj7t9JgGpTyQZ53AQQ,@fotcambio,https://yt3.ggpht.com/ytc/AIdro_mv4VPQZIRHN9pFM7HjqbDb47GUSe0cqHzrUM_GDhDLcIM=s48-c-k-c0x00ffffff-no-rj,2023-10-24T20:57,CUAL ES EL SUENO AMERICANO???,0,false,0,
Ugyn99vVIcgvnInrDmN4AaABAg,,Yi6OLfKDP9U,UCVJwqwLCaHcCKDm4AvftghA,@marialuisacastro1658,https://yt3.ggpht.com/ytc/AIdro_kdnxBZYeeWyKJBZ2QXAKYZkfzs3qVio-q5Q9BVBQk=s48-c-k-c0x00ffffff-no-rj,2023-10-24T20:34:38,Pero que ignorancia,0,false,0,
UgxrNOeKqCIdw93q-I54AaABAg,,Yi6OLfKDP9U,UCvrQGZTkOAC9MHTAwF-qQ7g,@manuelruiz-yw8dw,https://yt3.ggpht.com/ytc/AIdro_m5DHdJOQs40hzoitGNZg5x-fmV6OYmJoszNAslGR0idT_rVnRjRUDprHsTC8XFm7CrIA=s48-c-k-c0x00ffffff-no-rj,2023-10-24T17:56:18,Bien estoy a qui en mi casa comiendo arroz frijoles imi cafesito para que ir a morir a otro lado,0,false,0,
UgyuabjxIz8_9KNy6bR4AaABAg,,Yi6OLfKDP9U,UC9DrsmVoWarS6O8_ADR2-oQ,@flavioperez778,https://yt3.ggpht.com/ytc/AIdro_nRm-xqfLJJWynoHGMhyHMwYUsNZJiWKxev5sYnIaf7KvGvXFXY-L9EqaMrhr3VzoI0SQ=s48-c-k-c0x00ffffff-no-rj,2023-10-24T13:35:13,"Ellos esperan que todo les de el gobierno,,, no quieren pagar luz, agua, gas,,, no estan acostumbrados a eso",0,false,0,
UgzogSsii7kvsS269ex4AaABAg,,Yi6OLfKDP9U,UCzlCy-Bz2f3dxptyXvlT6Kg,@rodrigoastroza8375,https://yt3.ggpht.com/ytc/AIdro_lGLVttw8fY7bW2jxpakKPWLH6LM0iho5yIybk_z7HJim4=s48-c-k-c0x00ffffff-no-rj,2023-10-24T12:09:24,"Si no le gusta que se vaya es súper Fácil , quieren venir y que los gringos se acomoden a sus necesidades jajaja transgreden las leyes y las reglas de cada país que pisan.",0,false,0,
Ugz9TV3ZwVvyTllTxCd4AaABAg,,Yi6OLfKDP9U,UCx01KP7CR8WGkswZOJH_ekg,@cesarvasquez2371,https://yt3.ggpht.com/ytc/AIdro_nUUQoIFqvcE9HntdUO4ZbeyFqULQWGeVMaRnMifbHarA=s48-c-k-c0x00ffffff-no-rj,2023-10-24T10:24:15,Ya no existe Sueños en ninguna Parte de Planeta.. Mejor quedate en tu Casita trata de hacer algo para Felicidad.. No solo con ver al vecino que tiene todo qué le envía del Extranjero te va dar dolor de Envidia y Avaricia...ahhh dicen yo también puedo y mucho mejor están bien equivocados!!,0,false,0,
UgxfEWElF35OFaXQ9UR4AaABAg,,Yi6OLfKDP9U,UCpKN3fo3LtI51G2PMJ4eDmw,@gracielavelandia9772,https://yt3.ggpht.com/ytc/AIdro_mucP8HNLzn0_26inG3uDqddf4YlwHq0zpXCZlwt0mS0w=s48-c-k-c0x00ffffff-no-rj,2023-10-24T09:27:31,Por brutos,0,false,0,
UgziUJB3Gon47JMcjRh4AaABAg,,Yi6OLfKDP9U,UCXAQoHpld7USI31hFx7m68w,@user-cj5pg1qd7v,https://yt3.ggpht.com/ytc/AIdro_lkDhfR4IQoQOti0IosPsSAEqhLLgtyGqmMmRGIpKBIdhtOTK_iy1Z_GU0MKBc9sh8dlA=s48-c-k-c0x00ffffff-no-rj,2023-10-24T05:49:10,Los hijos de Chávez . jajajajajajaj,0,false,0,
UgyW1aMeuBqAsGBbh8N4AaABAg,,Yi6OLfKDP9U,UCr7nCE3fRS8XXAGCAmlKE_Q,@tonykruz7620,https://yt3.ggpht.com/ytc/AIdro_nM_I15yhjTqwebeG3pJc-BgLCTmu3m4hKmJ9gjJNY=s48-c-k-c0x00ffffff-no-rj,2023-10-24T00:49:46,Nadie les dijo que en USA hablaban inglés?😂😂😂😂😂,0,false,0,
UgwSnbDzIIFxog6Ib3h4AaABAg,,Yi6OLfKDP9U,UCXXXNL6xrZcuBGc--wjW93g,@irisbaez1972,https://yt3.ggpht.com/ytc/AIdro_mg9yYUAkQ_YJXAKxwYPrgFCN1seE5PVtYAeeefTJI8z2Tu7566AyOWCnW7qyEDIQi2kA=s48-c-k-c0x00ffffff-no-rj,2023-10-23T21:50:46,"ESTOS CABRONES NO DEBERIAN HABER ENTRADO JAMAS A USA, JAMAS.",0,false,0,
UgyTF7i2ypvhqeVOlMh4AaABAg,,Yi6OLfKDP9U,UCXXXNL6xrZcuBGc--wjW93g,@irisbaez1972,https://yt3.ggpht.com/ytc/AIdro_mg9yYUAkQ_YJXAKxwYPrgFCN1seE5PVtYAeeefTJI8z2Tu7566AyOWCnW7qyEDIQi2kA=s48-c-k-c0x00ffffff-no-rj,2023-10-23T21:49:44,"ESPERO QUE LA HAYAN DEPORTADO O DEPORTADOS A LOS TRES, AUN EL QUE VIENE EN CAMINO O AL QUE YA LLEGO. NO SE MERECEN NI LA RESPIRACION CARAJO.",0,false,0,
UgyQyqDc8vZjPCPV24l4AaABAg,,Yi6OLfKDP9U,UCt5fZCAz4w048xPLiB-Z_Jg,@guillermogaray4282,https://yt3.ggpht.com/ytc/AIdro_nbD38fuaYfU-H8o8UUxnoO5omh2gquazvNYPE6724=s48-c-k-c0x00ffffff-no-rj,2023-10-23T13:10:40,Bueno así como llegaron regrese se todos los Venezolanos toda esa cantidad de plata q han gastado creen q USA el dinero está en el suelo ya me imagino apenas llegan parejas comienzan hacer hijos para q el gobierno los mantengan aparte la fama q tienen y lo q hace 3 anos siguen matando extorsionando de lo peor en Perú q le abrió sus puertas y han entrado Miles de criminales e n Chile lo mismo no los queremos Ecuador lo mismo Colombia Bolivia Brazil allá si los botaron vayan y hagan todo eso en su propio país prostitutas en cantidad  roben y maten allá a ver cómo les va debería haber una ley Ojo por Ojo diente por diente,0,false,0,
UgxWt_qhrj5YvIJTxOR4AaABAg,,Yi6OLfKDP9U,UCt34MzSbCXKiOpejKpcf57g,@eloyolguin9424,https://yt3.ggpht.com/ytc/AIdro_kAsOrIN35_dVAgroXA7dNAGztOJv9bmslVP_kCL-o=s48-c-k-c0x00ffffff-no-rj,2023-10-23T11:20:46,Pero querían norte? Ahí está,0,false,0,
UgwgoZEy7t8WThmhPtN4AaABAg.9wvNWnSZXPq9wwy8S0VECG,UgwgoZEy7t8WThmhPtN4AaABAg,Yi6OLfKDP9U,UCVJttDpcfSo46C_lb_q3YVw,@miriambuges9323,https://yt3.ggpht.com/ytc/AIdro_nd4MJMZ3FDoIVfT8aCPV092qWd84vzqGdFbQGYhxE=s48-c-k-c0x00ffffff-no-rj,2023-11-10T14:39:35,IRSE es sin H.. Ni el español escriben bién.,0,true,,
UgzNFcfgkqT6GLajU414AaABAg,,Yi6OLfKDP9U,UCp8q-aWRIjaxeQzsVn1hRVg,@vivirlibre-co5yy,https://yt3.ggpht.com/Weoga-WC89821xHIPhU5Fc_yFjYBldwTSHK2-qUozLhtfJcSCJuVPznRFO7NbmN_W7h2K24v1Q=s48-c-k-c0x00ffffff-no-rj,2023-10-12T18:05:55,"México les ofrece trabajo estudios refugio  hasta apoyo económico y desprecian estas ayudas pues que más da, si son ilegales sin estudios ni el idioma, obvio van desde 0000 iniciando nadie les va a dar gratis nada en EUA se trabaja más duro que en México aguntarse y trabajar es lo que les espera",0,false,0,
