id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugzo8cp7DowN9yjUEht4AaABAg.9mlLExCkK8V9monvGWv6KE,Ugzo8cp7DowN9yjUEht4AaABAg,pVU0pQO3NAA,UCOVVYiAFu4bH9DAQA0VTIDA,@gussuta1611,https://yt3.ggpht.com/SjQKZZLnH9uayhMeIsbmmBUQomX1cf6Pj7iSyWcyMztsFZDzwt9l3OdeDM8xIvrGPI-meV8-=s48-c-k-c0x00ffffff-no-rj,2023-03-03T21:22:23,"Anda dile eso las familias afectadas con familiares muertos o agraviados de múltiples formas por los profesionales científicos nucleares que vinierom a mejorarnos la raza, ta bien que las venezolanas sean guapas y sten bien buenas físicamente (Tarrazos)  pero no por eso vas a estar defendiendo lo innegable que es que la mayoría vinieron a delinquir y aún los &quot;buenos&quot; son gente problemática, bulliciosa, etc.",1,true,,
UgzzmcmuLJrmc2X7eaR4AaABAg.9ml3YZsPboz9mooQy-mN7X,UgzzmcmuLJrmc2X7eaR4AaABAg,pVU0pQO3NAA,UCOVVYiAFu4bH9DAQA0VTIDA,@gussuta1611,https://yt3.ggpht.com/SjQKZZLnH9uayhMeIsbmmBUQomX1cf6Pj7iSyWcyMztsFZDzwt9l3OdeDM8xIvrGPI-meV8-=s48-c-k-c0x00ffffff-no-rj,2023-03-03T21:26:51,"El comunismo y socialismo es la peor lacra y lastre que pudo ocurrirle a la humanidad, lo peor no son los declarados socialistas comunistas que vienen de un pueblo con resentimiento social, sino las lacras caviares que desde su mundo acomodado (CAPITALISTA) venden la.imagen de populacheros y &quot;del pueblo&quot; solo para proyectar un apoyo a &quot;minorías oprimidas&quot; cuando en realidad solo buscan un beneficio con el tesoro público ahi tienes a juliana oxenford, sigrid Calabazan, etc.",1,true,,
UgzzmcmuLJrmc2X7eaR4AaABAg.9ml3YZsPboz9mthdoZMPe_,UgzzmcmuLJrmc2X7eaR4AaABAg,pVU0pQO3NAA,UCnyLP28pKXNnKUKEJRQ0IqA,@ComercialesRadialesDelPeru5967,https://yt3.ggpht.com/4zWTy5S1fZS5OP7pBA2aFWkY1smjIiQh2NqoLuBF2l8YqIiDCnZJNV9EV0NHU54rAIAOdjXv-g=s48-c-k-c0x00ffffff-no-rj,2023-03-05T19:03:47,​@@gussuta1611 Sigrid Calabazán 😂😂😂🤣 Buena Esa.,1,true,,
UgykSBJjxE4cFbAYfI54AaABAg.9mkptsrc1zx9mlNgDWaRSi,UgykSBJjxE4cFbAYfI54AaABAg,pVU0pQO3NAA,UCvc4chttSnIsWWw8GskpGAQ,@walteraylas7726,https://yt3.ggpht.com/ytc/AIdro_kz3lQ9Hqs6oAEsOL6PXqKBaGQAfhnhuZ4AM0OQgQz89_f1bm0WwWRi6kOnIQ-se2plZQ=s48-c-k-c0x00ffffff-no-rj,2023-03-02T13:26:41,"En Chile, nos botan a patadas. Hay millones de chilenos anti-peruanos, aunque públicamente no lo digan. Excepto claro si va un pituco a hacer turismo de nivel; ese deja su billete al fisco chileno.",1,true,,
UgxioHx8pcKEzSFDWR14AaABAg.9mjmmgDRyXm9n8Om0NncDh,UgxioHx8pcKEzSFDWR14AaABAg,pVU0pQO3NAA,UChBTP13SwZwKy8P70SGjpeA,@asalvats,https://yt3.ggpht.com/ytc/AIdro_mqer_R3Ntik3v5JR7yDFb-a8E2LEi92RdcKmOcQKw=s48-c-k-c0x00ffffff-no-rj,2023-03-11T21:17:59,"No solo de América, sino también de la galaxia y de Laniakea, y de los multiversos también por siaca. Qué manía con esas nimiedades.",1,true,,
Ugwck-e8-TXKnRpEJ054AaABAg.9mj_-fvUXr49mlQuFeAh-f,Ugwck-e8-TXKnRpEJ054AaABAg,pVU0pQO3NAA,UCvc4chttSnIsWWw8GskpGAQ,@walteraylas7726,https://yt3.ggpht.com/ytc/AIdro_kz3lQ9Hqs6oAEsOL6PXqKBaGQAfhnhuZ4AM0OQgQz89_f1bm0WwWRi6kOnIQ-se2plZQ=s48-c-k-c0x00ffffff-no-rj,2023-03-02T13:54:49,"La sangre peruana está sobre-mezclada. Solo en cierta región del Sur, se mantiene la etnia originaria. Gente de todos los Continentes, de razas distintas, ... quizás por eso, ..es que la población vive en perpetuo conflicto social y cultural.",1,true,,
UgxV2TPszEFR_3bm_S14AaABAg.9miTHVEfXqJ9sWpe1V5Fp2,UgxV2TPszEFR_3bm_S14AaABAg,pVU0pQO3NAA,UCu_fGSw4AXNGLpiPS5AuuWg,@Gbetan3,https://yt3.ggpht.com/ytc/AIdro_lPnukhe9hqfOF_opZ7qQkCtFAlg0-AWX1ticDFORc=s48-c-k-c0x00ffffff-no-rj,2023-07-23T15:40:19,Alli trabaja tu mamá sino de donde crees que saliste tu de aborto? Ajajjajajajjajaj,1,true,,
UgyHDdcSCrlKP7kJebt4AaABAg.9mhJHEps7oE9miobOfVzcG,UgyHDdcSCrlKP7kJebt4AaABAg,pVU0pQO3NAA,UCBH_foQZSg6Hth7MSYRB4PQ,@KaiLukasHavertz10,https://yt3.ggpht.com/dgsCSW3LWGVa82NppoiQB_2_90g0_5IHBc_u2Iu6gNpgJcV0w2k-2vtpdappBxGDNPzgLJ2YHg=s48-c-k-c0x00ffffff-no-rj,2023-03-01T13:32:58,A,1,true,,
UgwVkLh8-6MMLja1LaR4AaABAg.9mhCRzTuAWg9qxTiz3Og7E,UgwVkLh8-6MMLja1LaR4AaABAg,pVU0pQO3NAA,UCl1gEti-VuBrG7JsfolivvQ,@tersgredf8017,https://yt3.ggpht.com/ytc/AIdro_mglSGNWk20-HpB6wp4hDTlkjSknX7Mob79E28e-oGndr22p_2wSbntTBphlxeuIcZhlA=s48-c-k-c0x00ffffff-no-rj,2023-06-14T16:15:57,"Se les dijo una y mil veces no les den trabajo, no les alquilen  no sean sus amigos...ahora a todos los que les dieron trabajo los están secuestrando o los están extorsiónando.. &#39;<br>;<br>;",1,true,,
UgzCMUxfMpGsq9HwOWN4AaABAg.9mh8ioOXd_o9mhQpIpv6jd,UgzCMUxfMpGsq9HwOWN4AaABAg,pVU0pQO3NAA,UC7AW7ZE79aa99vaIABGFUsQ,@dragi8892,https://yt3.ggpht.com/ytc/AIdro_mw-pcZVI_SXq8kijbKiTddcE7o1qlYzk-WXxvXm8j0pdlc=s48-c-k-c0x00ffffff-no-rj,2023-03-01T00:37:11,es verdad no delicuencia,1,true,,
Ugy7jmQnmdcDO_FlhLV4AaABAg.9mgvc5g5epY9mj6HKq5buZ,Ugy7jmQnmdcDO_FlhLV4AaABAg,pVU0pQO3NAA,UCiR0HDlOAUQuNgPtWM-RF-g,@wahedgaleb3515,https://yt3.ggpht.com/2p4FUs8Q-JbQ15fW0QAb0vP0kCxYpnyDGjrFoIfZUujnzjBKRoK3qV-K70OMNaQ41xxIEZr-=s48-c-k-c0x00ffffff-no-rj,2023-03-01T16:16:07,aj,1,true,,
Ugz9lya4jKtlXnlNMIp4AaABAg.9mgmPL7UjkO9miFbkmW-ht,Ugz9lya4jKtlXnlNMIp4AaABAg,pVU0pQO3NAA,UC8fdh22lXHlfmAV4_d37iqw,@milagrosandrea290,https://yt3.ggpht.com/ytc/AIdro_kQ7fxKNWP8jeY5jOdhqj6H-jd7Vq6kIi4Ec56p4c0qsw=s48-c-k-c0x00ffffff-no-rj,2023-03-01T08:18:27,"@@ruthrivas4295 si no comprendiste y racionaliszaste desde las emociones entonces... Fujimori no es peruano aunque haya vivido aquí. Es la muestra de que existe extranjeros como él  en cuanto a no ayudar en nada al país. Los países que no otorgan nacionalidad,ni beneficios,ni excepciones solo cuidan a sus ciudadanos de origen y aquí nada tiene ver nobleza,emociones y sentimientos. Si por ellos vas a hablar entonces no te importa las consecuencias que generan al Estado Peruano.",1,true,,
UgxOVt0LEMcm8mbqniR4AaABAg.9mgeohfk6ar9mjzs5s3FiV,UgxOVt0LEMcm8mbqniR4AaABAg,pVU0pQO3NAA,UC_62QqUTCahX1kuwVGB9lGw,@shark_8k,https://yt3.ggpht.com/Yt6BzkpIovxYHtY1KaxKMWtS1nBxw_IoyvZeOJ6FprDHD24g5QiIihpNDOJOcuK2RyxopGiyyQ=s48-c-k-c0x00ffffff-no-rj,2023-03-02T00:30:37,"@@angelcordovva7118 porque fujichamos si no tienen nada de ver con los fujimoristas 🤔, Luego para que esa gente voté como cualquier peruano primero primero tienen que cumplir una serie de requisitos, tampoco cualquiera puede votar y claro porque votasen o no, al fin y al cabo no cambiará nada la situación en el país.",1,true,,
UgyWiX5UTJBIG3KbzL94AaABAg.9mkeeIPkJ639n3iX89w_6q,UgyWiX5UTJBIG3KbzL94AaABAg,pVU0pQO3NAA,UCq8NInpVyW3I3ibI7CM06ng,@almagrista4669,https://yt3.ggpht.com/ytc/AIdro_lvAgBquMPu7qjeH_Qq29IXeJ1N5qSTDtOn-mCfVv5Inhk=s48-c-k-c0x00ffffff-no-rj,2023-03-10T01:43:07,Y QUE TIENE QUE VER LOS DELINCUENTES CON LOS VENEZOLANOS EN ESTA NOTICIA?,1,true,,
UgyWiX5UTJBIG3KbzL94AaABAg.9mkeeIPkJ639nWQ9qemzIO,UgyWiX5UTJBIG3KbzL94AaABAg,pVU0pQO3NAA,UCKe92KTqwm0wqP7CrvxyFwQ,@luzoviedo619,https://yt3.ggpht.com/ytc/AIdro_n-w8N5xk99LhYvy4VPvM2Jsnp6VnrItGiiuGq_bIg=s48-c-k-c0x00ffffff-no-rj,2023-03-21T05:11:53,Yo creo que deben actuar mano dura  extrictos  con los extranjeros que vienen  a delinquir a la delincuencia organizada  simplemente no deben entrar al país  en las fronteras de Tumbes   deberían hacer buenas obras de construcción de todas las fronteras controlar más,1,true,,
UgwRdBYX5eSiQlXghKF4AaABAg.9mf2cXtv8XB9mfHpvSr-pB,UgwRdBYX5eSiQlXghKF4AaABAg,pVU0pQO3NAA,UCe4rmu_fxe4nb82t1ZwFWsw,@raulmorveli314,https://yt3.ggpht.com/ytc/AIdro_kICLEWVz_Df11W9j2QDfrHNDDg1x_VaLwS8b0VSK2HbsRDCJlZlRWUA-jL7XAQ5mwfAg=s48-c-k-c0x00ffffff-no-rj,2023-02-28T04:40:08,"​@@elizabethkilic2282los ZURDOS, los Socialistas usan la Asamblea Constituyente para quedarse con el país entero y legalizar una Dictadura Socialista, ya pasó en Venezuela, Cuba y Nicaragua<br>Se acabó tu sueño rojito<br>Izquierda Terruca nunca mas!!",1,true,,
UgwRdBYX5eSiQlXghKF4AaABAg.9mf2cXtv8XB9mfJWXzaWP5,UgwRdBYX5eSiQlXghKF4AaABAg,pVU0pQO3NAA,UCe4rmu_fxe4nb82t1ZwFWsw,@raulmorveli314,https://yt3.ggpht.com/ytc/AIdro_kICLEWVz_Df11W9j2QDfrHNDDg1x_VaLwS8b0VSK2HbsRDCJlZlRWUA-jL7XAQ5mwfAg=s48-c-k-c0x00ffffff-no-rj,2023-02-28T04:54:50,"@@elizabethkilic2282 Tiene mucho que ver en este caso porque estamos hablando de niños que nacieron en otro país o países producto de que su país de origen VENEZUELA fue secuestrado por una Dictadura Socialista por culpa de la Asamblea Constituyente, y eso mismo quieren hacer acá los grupos políticos de Izquierda Terruca, Del Lápiz, de Castillo, por eso sirve decirle para que LA GENTE SE DE CUENTA y no caiga en mentiras que ya ocurrieron en otros países de Latinoamérica<br>No a la Asamblea Constituyente hecha por Izquierda Extremista en Perú, NUNCA !!!",1,true,,
Ugy1AYFMEssu_klF_w94AaABAg.9mllQfKOrAu9n8P4dt5UGH,Ugy1AYFMEssu_klF_w94AaABAg,pVU0pQO3NAA,UChBTP13SwZwKy8P70SGjpeA,@asalvats,https://yt3.ggpht.com/ytc/AIdro_mqer_R3Ntik3v5JR7yDFb-a8E2LEi92RdcKmOcQKw=s48-c-k-c0x00ffffff-no-rj,2023-03-11T21:20:40,"Es verdad, antes todo era como Suiza. No existían los marcas, ni los bujiazos, ni te cuadraban en cualquier esquina, y los conductores respetaban el paso peatonal y la luz roja xD xD . Lo dicho, Perú era como Finlandia jajaja",1,true,,
Ugz1vgboREmB0Vgc2OZ4AaABAg.9mgCaJbYswTA0r_cfsKUgc,Ugz1vgboREmB0Vgc2OZ4AaABAg,pVU0pQO3NAA,UCjWEYZmWm5n2hE2v2G8_XxA,@christianalejandro5207,https://yt3.ggpht.com/ytc/AIdro_mFwh2IrAgSRZ0bfsBI6zmAunMhdQdLYWio4gGzQHiQAgS8RJeBxykBSv3CKlCmqo2Z-A=s48-c-k-c0x00ffffff-no-rj,2024-03-11T19:06:10,"Fuera de acá chusco, ni que Perú fuese de primer mundo 😅",1,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mf-4tOUpKU,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCq8wiVCYEx94koy8Q3poFZw,@victorromero5067,https://yt3.ggpht.com/ytc/AIdro_ls6D9ri3Z3Vdm09pJd7iCatn2gtn3F6hFyPypPx7o=s48-c-k-c0x00ffffff-no-rj,2023-02-28T01:56:18,"​@@hhc2022 Acaso tú eres el dueño del Perú?<br>. Cada uno se expresa como quiere incluso si es extranjero, cuándo da su opinión con respeto.",1,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mfNmOjfAsf,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCsCOSWR-6WFjJTzsAPuCRIA,@salvadortrujillo4214,https://yt3.ggpht.com/ytc/AIdro_mWYPm6U-8iCR5dqyBqD0XehBwFBOFAXQ_shOzvgL0=s48-c-k-c0x00ffffff-no-rj,2023-02-28T05:32:05,Respeto guarda respeto.Respetemos la cultura de cada país y la Migración ha existido desde hace miles de años en todo el Planeta.,1,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mfknizpkhK,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCVlkI_7HOuhzfWLRV4SzECw,@constanzavacarde880,https://yt3.ggpht.com/2gOthasnegQnG2AUUUngMHjitJY3ccRBBWwib6XidwOMb5U6-2QgCDiSF8qE8OwVM-awIOzL-w=s48-c-k-c0x00ffffff-no-rj,2023-02-28T09:01:59,@@verarivadeneira5275  si pero con lo del ceviche me refiero  a que muchos peruanos  se burlan o dicen que el nuestro  no es ceviche osea menosprecian  y pues deberían respetar por que la comida varía en cada país cada región  a eso  me refiero   si bien es cierto su comida es  buena  creo que para cada quien la comida de su  pías es  la  mejor  y eso no tiene por qué ser motivo de discusión,1,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mfl2i7Lzc7,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCVlkI_7HOuhzfWLRV4SzECw,@constanzavacarde880,https://yt3.ggpht.com/2gOthasnegQnG2AUUUngMHjitJY3ccRBBWwib6XidwOMb5U6-2QgCDiSF8qE8OwVM-awIOzL-w=s48-c-k-c0x00ffffff-no-rj,2023-02-28T09:04:10,@@hhc2022 solo di mi opinión   no fue en mala onda solo dije bajo mi experiencia  lo que he podido ver  igual mi país para mi es lo mejor del mundo igual que para usted el suyo así que entiendo  su  punto saludos,1,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mg0TM28SvU,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCHtQ9cj5c5b3mUlR-dwJBNA,@omaralfredourrestiperez285,https://yt3.ggpht.com/ytc/AIdro_laKiAQG6APgun5ka2vr77FM6nHj6zegkYUZsMSwWKDpioFAo0JNiuSsgQgZcAW5aHBYg=s48-c-k-c0x00ffffff-no-rj,2023-02-28T11:27:37,"Solo en lima la gente es así, yo como provinciano de la selva del Perú llevo mal concepto de la gente que vive en lima xq son desconfiados, mal educados, no saben dar razón cuando se les pregunta algo, y eso que la mayoría son provincianos de la sierra, xq la gente de la selva es totalmente diferente, amables, sociables, amigueros, conversiones, alegres, etc etc",1,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mgxe8_PFbl,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCRnKutqgUYPQKOq1Q7Zr0Wg,@kamikaze2746,https://yt3.ggpht.com/ytc/AIdro_ngo15vfxQ-0vKj-ZaywwMWr0ji-W27FF_3MzrvGhnQ6Fo=s48-c-k-c0x00ffffff-no-rj,2023-02-28T20:13:31,Ya kinera,1,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mleJ1RLyZ-,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCr0oK3r2HU1J00bPwnA1rnA,@theclash6478,https://yt3.ggpht.com/ytc/AIdro_mPmsK3MEdcLx7ttW1M5uCsYakcwHJizEzxsZXXZQ-7SM8=s48-c-k-c0x00ffffff-no-rj,2023-03-02T16:00:40,​@@constanzavacarde880 😂😂😂😂🇨🇴🇨🇴🇨🇴👈👈👈doña arepas 😂 deja de rebuznar 👈👈🇨🇴🇨🇴😂😂,1,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX49mwbmlsx8bF,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UCUKa1atU8VxwgCatJvn2jzw,@gabrielucifer2976,https://yt3.ggpht.com/ytc/AIdro_kxKcpAmpqAzVRKeqXCsdk805Gr1kk3WYIoMGQ2-1v8z1r3YeMOa9PsH8iPqbDD5joqcA=s48-c-k-c0x00ffffff-no-rj,2023-03-06T22:10:18,​@@yanetcv9530 ya se que se te cho.r.r.ea el calzón cuando llegan venezolanos pero más se chorrea sangre por los delincuentes y extorsiones así que respeta el parecer de los afectados,1,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX49mwbmmM8ZOL,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UCUKa1atU8VxwgCatJvn2jzw,@gabrielucifer2976,https://yt3.ggpht.com/ytc/AIdro_kxKcpAmpqAzVRKeqXCsdk805Gr1kk3WYIoMGQ2-1v8z1r3YeMOa9PsH8iPqbDD5joqcA=s48-c-k-c0x00ffffff-no-rj,2023-03-06T22:10:18,​@@yanetcv9530 ya se que se te cho.r.r.ea el calzón cuando llegan venezolanos pero más se chorrea sangre por los delincuentes y extorsiones así que respeta el parecer de los afectados,1,true,,
UgwA7WdfmY5I03pv6TR4AaABAg.9me_HLoTiUN9mkn-dMsxa-,UgwA7WdfmY5I03pv6TR4AaABAg,pVU0pQO3NAA,UC8vXMsindPKaOfM20hTiEWA,@jonargotte1589,https://yt3.ggpht.com/ytc/AIdro_nIjEScg7MvN1BxYS-onAoheuw3C4zzqOHfFA4vk9c=s48-c-k-c0x00ffffff-no-rj,2023-03-02T07:57:26,@@foxdarkc7407 Parace no sales de tu casa,1,true,,
UgwNbIeNNKALusnNOfJ4AaABAg.9mekOio7Qxj9mmBFvk2H0_,UgwNbIeNNKALusnNOfJ4AaABAg,pVU0pQO3NAA,UCushSiqaL7_u7ca7XE3_1Zw,@manuelmanuelmanuelma9060,https://yt3.ggpht.com/ytc/AIdro_najrNirkES91uW9O1x7uafNumbXLKuwgH-mLyamJqgfhwuBIDWRZGGBzH6fCNh-gOl0g=s48-c-k-c0x00ffffff-no-rj,2023-03-02T20:57:21,"Jajajja que has fumado ? Se vee que esta potente , dame el numero de tu proveedor",1,true,,
UgysVES1DqYL9BQCZqd4AaABAg.9mehsh0cwv59meyYv99BU5,UgysVES1DqYL9BQCZqd4AaABAg,pVU0pQO3NAA,UC4W_fghjbkkNFIQaFQb35Og,@raulcoronado5269,https://yt3.ggpht.com/ytc/AIdro_nQVUF1v9nIEhucp00LaqtkjotC6Kn983DgrenY9k8=s48-c-k-c0x00ffffff-no-rj,2023-02-28T01:42:55,@@reynatrinidad8566 PERO NO GENERALICE!!! NO TODOS LOS PERUANOS LANZAMOS PIEDRAS XD!!!! GENERALIZAR DENOTA IGNORANCIA!!!,1,true,,
UgxZuIzdrch40iI_DEd4AaABAg,,pVU0pQO3NAA,UCn5xwJSeiUA-X6zEBkjRwOw,@Yaheir,https://yt3.ggpht.com/ytc/AIdro_lPn-eqWVYF_dlz5Yl63uivwMPngF_cBK38H1gHgV-JYQ=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:09:42,DERECHOS . QUE HABLEN DE COMGONARCOPREPAGOZUELA SICARIOZUELA GRESCAZUELA PREPAGOZUELA VENECOLOZUELA CULANDROZUELA,1,false,0,
Ugy_QMg5Fixh_JtwJzl4AaABAg,,pVU0pQO3NAA,UCh9-4mUfp3rCKQeIOf4Y17w,@hugoc.81,https://yt3.ggpht.com/ytc/AIdro_ncKqFbz27d3JoZcJsPW2EPoTS5LGBC3JwpMzYQwM0A4Ko=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:26:47,Es una gran pena que un pais como Venezuela  gracias al socialismo haya terminado tan  mal,1,false,0,
Ugz2_3XBzzwrWnN00Q54AaABAg.9meTzEaWPke9mgAmEap63C,Ugz2_3XBzzwrWnN00Q54AaABAg,pVU0pQO3NAA,UCn5xwJSeiUA-X6zEBkjRwOw,@Yaheir,https://yt3.ggpht.com/ytc/AIdro_lPn-eqWVYF_dlz5Yl63uivwMPngF_cBK38H1gHgV-JYQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:57:43,​@M&amp;M ENTONCES TERMINARAS COMO FILETE POR LOS DE EXTORCIONAZUELA SICARIOZUELA PERO LA MEDICINA PARA LOS DE HURTOZUELA ES FIERRO . Y ASI LO HAGO EN ECUADOR .,1,true,,
Ugz2_3XBzzwrWnN00Q54AaABAg.9meTzEaWPke9mioGGs69fO,Ugz2_3XBzzwrWnN00Q54AaABAg,pVU0pQO3NAA,UCBH_foQZSg6Hth7MSYRB4PQ,@KaiLukasHavertz10,https://yt3.ggpht.com/dgsCSW3LWGVa82NppoiQB_2_90g0_5IHBc_u2Iu6gNpgJcV0w2k-2vtpdappBxGDNPzgLJ2YHg=s48-c-k-c0x00ffffff-no-rj,2023-03-01T13:29:57,​@@Viva_la_constitucion-1993 Y tú vas a terminar como un bobo Xenofobico que crees que todos los venezolanos son así.,1,true,,
UgwR9Y1uwl7tn7bElAF4AaABAg.9meTX0Q7haN9meqIyIk0yT,UgwR9Y1uwl7tn7bElAF4AaABAg,pVU0pQO3NAA,UC9GBCPegAuqkW7G2NXcn0iA,@rocioalvi3423,https://yt3.ggpht.com/ytc/AIdro_llWjBIQexzTQvtVhQZVj_Ahu2EmBohh5wDFauDb1VJVmA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:30:50,"Tú lo has escrito, migración responsable",1,true,,
UgwR9Y1uwl7tn7bElAF4AaABAg.9meTX0Q7haN9metSWoLYCu,UgwR9Y1uwl7tn7bElAF4AaABAg,pVU0pQO3NAA,UC1yPo4zBpdrt5KRHZieTTWA,@reynatrinidad8566,https://yt3.ggpht.com/ytc/AIdro_mkSavWa-7N94UD2CNHv7fNGsXjT-QK_Zcj-pKEy4g=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:58:21,"Responsable,no indiscriminada,la ilegalidad trae impunidad,y es lo que estamos sufriendo, sicarios y extorsionadores que están en calidad de NN delinquiendo....",1,true,,
UgyyOA-G8Pxtxj79gi14AaABAg.9mePHk9L_3G9mpL9TVD0O8,UgyyOA-G8Pxtxj79gi14AaABAg,pVU0pQO3NAA,UCBfEuxqbTFd07JsZFJ7Y9AQ,@jonatantorres6795,https://yt3.ggpht.com/ytc/AIdro_lT8Qu4LCD_pf9EwiAYpLW0gk_IeN8X9SN8VrwEe_FldWB8_Tdy3pM5DhTGCs4a8PJ_Cg=s48-c-k-c0x00ffffff-no-rj,2023-03-04T02:21:34,"Es verdad pero es bueno, tomar lo bueno y ayudar a nuestro projimo🙌.",1,true,,
Ugwl7Mr4bfYFQxjwiCd4AaABAg.9meM7lpDwQ49mi01ciakZQ,Ugwl7Mr4bfYFQxjwiCd4AaABAg,pVU0pQO3NAA,UC7GR30Aykzir4vL-f-uRlLg,@ruthrivas4295,https://yt3.ggpht.com/ytc/AIdro_nhoOi8Lhcr7w0l0Ur6N0ern1n6gqe49p8sDZDsXjKezsAllwS3frRAi1p45L_qVDrCfQ=s48-c-k-c0x00ffffff-no-rj,2023-03-01T06:02:18,Calla loco en pleno delirio !,1,true,,
UgzQaNPP0N4DKX6PJO94AaABAg.9meLgmxDx3M9mgAVMKWvT0,UgzQaNPP0N4DKX6PJO94AaABAg,pVU0pQO3NAA,UCn5xwJSeiUA-X6zEBkjRwOw,@Yaheir,https://yt3.ggpht.com/ytc/AIdro_lPn-eqWVYF_dlz5Yl63uivwMPngF_cBK38H1gHgV-JYQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:55:16,​@@ladyzacha LA COMGONARCOPREPAZUELA LA DE EXTORCION ZUELA SON IGUALES,1,true,,
UgzQaNPP0N4DKX6PJO94AaABAg.9meLgmxDx3M9n0fEqs8f2i,UgzQaNPP0N4DKX6PJO94AaABAg,pVU0pQO3NAA,UCX4JlM4fYDKuTWLPKbAY8tQ,@henrycasos,https://yt3.ggpht.com/ytc/AIdro_mV4ro3uwK66hPMIEX63EY3DiUS8D8EaY3TWakMWJIawlw4HK0V5m1ojL_-yn3SmS8hIQ=s48-c-k-c0x00ffffff-no-rj,2023-03-08T21:16:41,exacto...,1,true,,
UgzsSOIPa9y8_0Avjhh4AaABAg.9meJ_FcTVZc9meZ6mo25nC,UgzsSOIPa9y8_0Avjhh4AaABAg,pVU0pQO3NAA,UCQKWoXfiYSqSjXQjblvGbAA,@silvialara8368,https://yt3.ggpht.com/ytc/AIdro_nn2r27xgt-QLsA4NOafS588bIhGJEP80r8XEC4pJEMwtmsmIosL5hG9gzQ2AyEbG8G0A=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:51:53,Estás hablando piedras!,1,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajE9mgt1lzV-M8,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UC8fdh22lXHlfmAV4_d37iqw,@milagrosandrea290,https://yt3.ggpht.com/ytc/AIdro_kQ7fxKNWP8jeY5jOdhqj6H-jd7Vq6kIi4Ec56p4c0qsw=s48-c-k-c0x00ffffff-no-rj,2023-02-28T19:33:11,El mismo discurso victimista de los de la izquierda radical.,1,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajE9n89_gJBzHU,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCLmmltF9GFa3sbY4o5GC2Fg,@luisdelacruz1148,https://yt3.ggpht.com/ytc/AIdro_lRwEBz5vFIspZIHywP3vfDNiyUoCz9XI_0h8lt1IKTBLM=s48-c-k-c0x00ffffff-no-rj,2023-03-11T19:05:14,Los utilizan para todo y la prensa caca bien gracias ahi no hacen reportajes sobre ese tema,1,true,,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajEA-WUEal-peo,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UCxqNrfIaQApKlOcE9Tn_MjA,@kintt1,https://yt3.ggpht.com/ytc/AIdro_nrJr9LBxwcOpEXv29XkM-stzFlKZqVia_osU9eSWq4Nh0=s48-c-k-c0x00ffffff-no-rj,2024-02-07T08:35:37,No te gusta no lo mires.,1,true,,
