id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgyCx4hexLo01eLy3CB4AaABAg,,NHU-g6cC-2o,UCiqTVx8nV04Gz9LLoXO8qKw,@josueceron8062,https://yt3.ggpht.com/ytc/AIdro_k7GAEvRhCS27QXPaxCY2FYKXIuLzBMTFSY0uZwovAReT4=s48-c-k-c0x00ffffff-no-rj,2024-02-27T01:50:55,Dw es una medio alemán lo que no saben estos gringuitos es que acá estamos. Cargados por que venezuela no se hace cargo de su gente piensan que por que ellos están mal todos les debemos tener pena cuando acá en el ecuador alenos nos han fregado sobre todo con la delincuencia,0,false,0,
Ugy3yUubBe5ptu1ftSZ4AaABAg,,NHU-g6cC-2o,UCKrvIfxZ9dFNZpm2cNwYs6Q,@alexhearthstone,https://yt3.ggpht.com/EDZDalWuzWl0ZWya2zhr4S23kuTfSOGybikzYSXo-vGkf2VrHgMdHDdeX-eIYvG__9PyjAtpMw=s48-c-k-c0x00ffffff-no-rj,2024-02-26T13:01:27,Venezolanos queriendo regresar y nos los dejan regresar es muy chistoso 😂,0,false,0,
UgyvSGgxeSiH9NUIzcB4AaABAg,,NHU-g6cC-2o,UCV0nEgDLepeFLObRZu9UieA,@edelmiragallegosn.931,https://yt3.ggpht.com/ytc/AIdro_nj7PAq489rI6NHK471MkFocojz6YJXKcDqEE2K1NQlj-I_sNgBPBPSsnyomX85OyBptw=s48-c-k-c0x00ffffff-no-rj,2024-02-25T20:30:12,Felicidades Perú y chile ! En México es un caos porellos,0,false,0,
UgxJwGspJOyPL5hDyDt4AaABAg,,NHU-g6cC-2o,UCHYB-1o7CucF92HHWIy1gng,@panchucky,https://yt3.ggpht.com/ytc/AIdro_ljmnczfKXTAroRNbWWNO55UUpNgZHubRo10PoFkVYuTKC5=s48-c-k-c0x00ffffff-no-rj,2024-02-25T11:32:16,"La migración es un derecho humano,pero se debe hacer en orden,respetando a las otras naciones y sus leyes,se debe hacer con la documentación requerida y si Venezuela no es capaz de otorgar esa información,es Venezuela quien esta incumpliendo una vez más.<br>Otro punto,para esa fecha la prioridad de ambas naciones no sólo era la migración también la inglación,delicuencia, salud local,ahora los invito a hacer un reportaje similar en países Europeos,o sólo en LAM tienen la valentía de hacerlo?",0,false,0,
UgypwvToxtfqN3QKKOl4AaABAg,,NHU-g6cC-2o,UCHYB-1o7CucF92HHWIy1gng,@panchucky,https://yt3.ggpht.com/ytc/AIdro_ljmnczfKXTAroRNbWWNO55UUpNgZHubRo10PoFkVYuTKC5=s48-c-k-c0x00ffffff-no-rj,2024-02-25T11:19:57,Los haitianos no tienen que ver con la inseguridad...No invente señora periodista,0,false,0,
UgyWrCphhQNhzRuQ_dh4AaABAg,,NHU-g6cC-2o,UCnktTI-gqHYrpVsbP7BL1ZA,@ximenazuluaga5276,https://yt3.ggpht.com/ytc/AIdro_kag_TIsYbtiPnIDOfCt64QP_bEQJ0JzsnI_TVsTzo=s48-c-k-c0x00ffffff-no-rj,2024-02-24T20:31:40,Aqui en Colombia la inseguridad empeoro con tanta llegada de venezolanos ilegales. Es que Maduro desocupo las carceles y los envio a la frontera con Colombia. Y de ahi ellos cogieron hacia el resto de America.,0,false,0,
UgyfPPv0iJeynKsPpBB4AaABAg,,NHU-g6cC-2o,UCu7lETXM01lXJlEchz83kIA,@skyhigh33716,https://yt3.ggpht.com/ytc/AIdro_mQz-tiltOjiXIGbYcupwNxU-Ria87A6YUwonaeWd4=s48-c-k-c0x00ffffff-no-rj,2024-02-24T01:23:07,A los países se entran legalmente,0,false,0,
UgwICim1PRJTEWGh_294AaABAg,,NHU-g6cC-2o,UCUHuSLnOaIM_lxKjc4oTd9Q,@marcomartinezsalamanca8305,https://yt3.ggpht.com/ytc/AIdro_nKGpThNDUHXGU7WP60xdfhYYsoTkLyR8iTHqbLMx4=s48-c-k-c0x00ffffff-no-rj,2024-02-23T23:39:46,fachos miserables,0,false,2,
UgyQ9P8lG7jwZOTUzLR4AaABAg,,NHU-g6cC-2o,UC3tgyjdcHD3TloJsotBn5Jw,@juanroger4516,https://yt3.ggpht.com/ytc/AIdro_n6Lb3680aIjcBYqUL2-HlL7cl2i27TLazosYlzj0s=s48-c-k-c0x00ffffff-no-rj,2024-02-23T19:53:53,ESE INVITADO PERUANO NO VIVE EN PERU LA DELICUENCIA ESTA A UN PASO COMO ESTABA LA DELINCUENCIA EN EL SALVADOR ANTES DE BUKELE,0,false,0,
UgyJbOGwSW_b3I4sTy14AaABAg,,NHU-g6cC-2o,UCU4DpWmmmlJjDBUf7oFFDgw,@pachidiaz8526,https://yt3.ggpht.com/ytc/AIdro_kaP1h0RB8xDAzfIkOOi4jUsI6tyhrPM93TfSUO-jDPA0c=s48-c-k-c0x00ffffff-no-rj,2024-02-23T16:48:32,Porque debemos solucionar el problema de estos delincuente e indocumentado,0,false,0,
UgwiKmPQMxf2Q_cGoJl4AaABAg,,NHU-g6cC-2o,UC4V-bCwoCOA2sg7GyHA1JWg,@roykenner8128,https://yt3.ggpht.com/ytc/AIdro_ks72al_I5lwgb-3H6qIg4jtuk5u2SVMMozzS3nI1J8QCQ=s48-c-k-c0x00ffffff-no-rj,2024-02-23T06:09:02,"Cuando una persona decide emigrar a otro país, lo lógico es que no solo vaya informado del país a dónde va, sino también siendo conscientes de que van a un lugar con otra cultura, otro léxico, otra moneda e incluso otro idioma y los Venezolanos no se molestan para nada, en nada de lo antes mencionado. Esto a la par de que deben estar con sus documentos de identificación actualizados.<br>Cuando una persona sale desesperadamente de su país, allí donde vaya será un problema porque no tienen un plan; simplemente a lo que venga. ¿La consecuencia de esto?... Personas con bajo nivel académico, bajos recursos, delincuentes, vagos que no quieren trabajar, estudiar, etc... Y el 90% está indocumentado. ¿Que esperas de personas que emigran en masa huyendo de una supuesta crisis económica?. CAOS Y ANARQUÍA.<br>Si los países no cierran sus fronteras ante esta situación, tendrán un problema muy grande.",0,false,0,
UgxiZEa-xMcjWG5Lbul4AaABAg,,NHU-g6cC-2o,UC_o35Ddim_wIb3RdFELtVMQ,@williamzavala3609,https://yt3.ggpht.com/ytc/AIdro_kSvuvO9SdjHJ1MT6R6lEzh-pIHc8BYwLzqz4E-9gxFtA=s48-c-k-c0x00ffffff-no-rj,2024-02-23T04:06:29,La razón es cuidar la seguridad no hay garantía que regresen a Venezuela ya que demostraron que son delincuentes y son indecumentados para que sean identificados su amplio prontuario delictivo tanto hombres mujeres y menores de edad,0,false,0,
UgyYPtjlboYhkcz0K794AaABAg,,NHU-g6cC-2o,UCXJfizLkiyBuStGMPQMcjoQ,@roquezamorano9143,https://yt3.ggpht.com/ytc/AIdro_lwFcK7_BVr3cCQPp4iA7ohZSe4ZD-_MsVVHPXJR4k=s48-c-k-c0x00ffffff-no-rj,2024-02-23T02:24:49,"Estan torturando chilenos y maduro financia el terrorismo, se infiltraron militares Venezolanos en chile. A secietras un refugiado , que mas quieren con tanto torturadores",0,false,0,
UgyTMgFcUfgSKlOGVYZ4AaABAg,,NHU-g6cC-2o,UCphieeinMly4gApXwHlVfpg,@wachimingorules,https://yt3.ggpht.com/ytc/AIdro_nOWe4S6b29fbPkg93PDibrKRQTYWczUyLo_mKEpzpASZp98SZsf1etvnv92v_B6OhtLA=s48-c-k-c0x00ffffff-no-rj,2024-02-22T11:53:53,Es broma????????? Chile deja entrar a todos por desgracia. Tenemos crimen organizado. No opinen sin saber qué es vivir en América Latina,0,false,0,
UgzCumyhn_C3HhYC5c94AaABAg,,NHU-g6cC-2o,UCbEccQmK7ZvwpKcP1oePCaA,@orlandomarcialzanabrialoay1065,https://yt3.ggpht.com/ytc/AIdro_lKkWdWW1Xl4CVphJjBAV9rJwmeQzRfKBIZtZqP9eA=s48-c-k-c0x00ffffff-no-rj,2024-02-22T06:28:26,Porque estan indocumentados?,0,false,0,
Ugxqnwec7TkmLLPVO0t4AaABAg,,NHU-g6cC-2o,UCmv-Z0fediBxAp4iYhKiqzA,@luanagutierrez7302,https://yt3.ggpht.com/ytc/AIdro_n_oq9R2yPG9pjaaMqAqw12ODE8HZSzjYZZWem2yVU=s48-c-k-c0x00ffffff-no-rj,2024-02-22T02:04:20,Cómo tiene q ser. Mira lo q han hecho en Colombia los venezolanos van de vandallos x dond van,0,false,0,
Ugwq2HsgaA3TFWD6YhN4AaABAg,,NHU-g6cC-2o,UChVfoTQQTdm9nPEnOwmj6sQ,@cristianalonsohernandezgar8346,https://yt3.ggpht.com/ytc/AIdro_nCilpi4MTNKXFYglva-B8qJ5iHxLpKPZ-cQphUQgw=s48-c-k-c0x00ffffff-no-rj,2024-02-22T01:12:55,"este reportaje no va al problema de fondo solo se refiere a las consecuencias de la inmigracion. el problema se llama estados unidos pero nadie lo quiere decir y su empeño en quedarse con las reservas de crudo de ese pais. mientras eso no suceda venezuela seguira sufriendo el bloqueo impuesto por los gringos .nadie se quiere meter con estados unidos pais que con un misil de largo alcance puede hacer desaparecer un pais entero, todos en sudamerica le tienen miedo asi de simple, la solucion es inclinarse ante el todo poderoso usa y sacar a maduro del gobierno.",0,false,0,
UgyA5Svvn03XQeg5Dad4AaABAg,,NHU-g6cC-2o,UCh0lcHcS716AP8McnhlU9Tw,@marychaveavila7344,https://yt3.ggpht.com/ytc/AIdro_lxu3_RIAsXt6Nxicl9ZeQE8YdeVpGC0DFMIa4vdgY=s48-c-k-c0x00ffffff-no-rj,2024-02-21T23:34:07,LILIANA LAO NO ABLES PAVADAS LLEBATELOS A TU CASA OSEA A TU PAIS  OK,0,false,0,
Ugz93bhPiWsnb-UMXXd4AaABAg,,NHU-g6cC-2o,UChKdhjrKX-OQHfEks19UiGw,@vega1953,https://yt3.ggpht.com/ytc/AIdro_kff4LzrKMPGSTjQ2cleh7ugb2AG-3Uq7l-Q9iA2eFv5ME=s48-c-k-c0x00ffffff-no-rj,2024-02-21T14:09:55,"El problema no es la inmigración, es la delinquencia, en Chile hay delitos que no existian en Chile!!! Todos los dias la gente sale a trabajar y. Sus familias no saben si van a volver a sus casas!!!",0,false,0,
UgyW7lg9yeyXIoGbdTN4AaABAg,,NHU-g6cC-2o,UCBHTklJlqhYQd4pbXcaC8-A,@angelleopoldopainefili1219,https://yt3.ggpht.com/YL54UQ8dJfL-UCOJXf0VEc80nhxrey3nsp_6i-HT1YckrtJhEaZI7haGtUhyR_wIO7qpghIrqbk=s48-c-k-c0x00ffffff-no-rj,2024-02-21T08:49:58,"Eso es discriminación al palo .!<br>Aquí en Brasil los venezolanos son trabajadores y honestos , que puede haber uno u otro fuera de la línea ? Eso es parte de la sociedad en cualquier país .<br>Sean más tolerantes y no coloquen todos los males en la misma bolsa .<br>La actitud de Chile y Perú es lamentable ..!<br>Con pobre espíritu de solidaridad hacia el prójimo . Abran sus conciencia.🙏",0,false,2,
Ugx2ne20vOYC2xL8o_14AaABAg,,NHU-g6cC-2o,UCib8NxftmIbwREol56AOHuA,@MarcoAntonio-jc8fp,https://yt3.ggpht.com/ytc/AIdro_lkg7C2I6brt1w45552YKmWgF2qkHO4t8kXRD_9K1k=s48-c-k-c0x00ffffff-no-rj,2024-02-21T02:56:58,"Las migraciones son fenómenos que favorecen la eficiencia económica de los países, si estos procesos migratorios son largos, ordenados y de corte permanente, los efectos son positivos casi desde el inicio.  PERO LA MIGRACIÓN VENEZOLANA PERJUDICA AL PERU . porque es  masiva, descontrolada  y en un periodo corto de tiempo, viéndose una serie de consecuencias negativas porque estas decisiones de migración no responden, necesariamente, a las señales a largo plazo del mercado.  Generándose una carga sobre la infraestructura y los servicios. El gobierno peruano está dando a los venezolanos  una serie de facilidades y no son tratados como cualquier extranjero que ingresa al Perú. llegando el gobierno a aprobar normas que agiliza la contratación de trabajadores venezolanos en Perú.  Según la consultora Macroconsult  la migración de ciudadanos venezolanos al Perú   ha  generado  empleos e ingresos de peor calidad. Cerca de 2 millones de  venezolanos han ingresado  al Perú, superando la capacidad del país en la generación de nuevos puestos de trabajo.  Esta gran cantidad  de venezolanos en  Perú ya es un problema, Porque genera presiones sobre el mercado laboral,  pues cada año entra al mercado laboral cerca de 300,000 peruanos y a ello debe sumarse el ingreso de 2 millones de venezolanos al Perú en un periodo corto de tiempo.  Sin embargo el gobierno peruano continúa dando beneficios  a todo venezolano que ingresa a territorio nacional para que tengan similares derechos que el ciudadano peruano. A pesar, Según la Organización Internacional del Trabajo (OIT) el Perú perdió casi 1,5 millones de empleos el 2020 como secuela de la pandemia del coronavirus. El presidente de la Sociedad Nacional de Industrias (SNI), En el lanzamiento de “Perú Agenda al 2031, para el progreso social y económico”, afirmó: HAY 9.4 MILLONES DE PERUANOS DESEMPLEADOS O SUBEMPLEADOS.<br>tal es la situacion actual del Peru, cuando vemos a un venezolano trabajando, significa, existe un peruano desempleado.  Tenga presente, existe en el peru casi 2 millones de venezolanos, la mayoría de ellos buscando trabajo .debería tener presente, los venezolanos no estan compitiendo en igualdad de condiciones con el ciudadano peruano común.  porque Venezuela fue durante décadas el país más rico de Latinoamérica. En términos de renta per capita o producto interior bruto (PIB) por habitante, llegó incluso a situarse entre los cinco primeros del mundo. Esta riqueza se debido a la venta de petróleo, por ser el  país con las mayores reservas de petróleo del mundo. Por esta razón, ofrecía a su población bienes y servicios gratuitos como:  vivienda, alimentación,  incluso educación superior. Por lo cual, muchos de ellos estan mejor capacitados que el peruano común . Por ejemplo, el 2005 Venezuela fue declarada por la Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (Unesco) como Territorio Libre de Analfabetismo. Mientras en  Peru, según los resultados de la Encuesta Nacional de Hogares de 2018, el 5,6% de la población de 15 y más años de edad no saben leer ni escribir.<br><br> La situación de los ciudadanos peruanos en Perú se agrava, porque el gobierno aprueba normas que agiliza contratación de trabajadores venezolanos en Perú. Esta falta de planificación del gobierno   por abrir  las fronteras sin control alguno ha creado todo tipo de problemas, como hacinamiento, precarización de los barrios populares, colapso del sistema de protección social y los mercados laborales, está originando tensiones socioeconómicas. Esta situación empeora con el ingreso de mega bandas venezolanas las cuales están tomando el control de la delincuencia en Perú como: el tren de Aragua, Los gatilleros de guaira, Cota 905, los gallegos, etc. Por lo cual,  se debe expulsar a todo venezolano que cometa delitos y faltas sucesivas en Perú,  como lo está haciendo USA.<br><br><br>Según la Organización Internacional para las Migraciones de las Naciones Unidas (OIM)  muestra,  la población venezolana que ingresó al Perú ha ocupado principalmente puestos informales, de baja calificación,   lo cual perjudica al  desarrollo del Perú.  Porque están ingresando extranjeros al Perú con el objetivo de dedicarse a la   defraudación tributaria al estado peruano. Es decir, se estan dedicando al comercio ambulatorio.  Además, están desplazando a trabajadores locales con menos ingresos laborales.",0,false,0,
Ugx1PyLYvAi8Mv6nGct4AaABAg,,NHU-g6cC-2o,UCjDEttj4nJflpSg_pEv9y4Q,@user-nk2wq6iq3q,https://yt3.ggpht.com/ytc/AIdro_lOLm-ghLUyNeR63dHQLSJT7oFA7-F0BvqAJOjYEsiDZh4OjaFpfbdHReaGhCF6aq9AXw=s48-c-k-c0x00ffffff-no-rj,2024-02-20T21:08:48,Mande los a Rusia,0,false,0,
Ugxks1Sqc7dwiXdbW3t4AaABAg,,NHU-g6cC-2o,UCDl7FOtYXxutCSV5HhHK6LQ,@wingrojas2556,https://yt3.ggpht.com/ytc/AIdro_krBliqSG_IeAtuZhU034U2s0Qnm0otj7obSnF2vRETCKW0NOuypcFuFcsVwxjwrJ8eHg=s48-c-k-c0x00ffffff-no-rj,2024-02-20T20:47:32,Han pasado 9 meses desde la publicación de este &quot;informe&quot; de DW... y los paises como Chile y Perú están VIVIENDO LA DELINCUENCIA EXTRANJERA CON MAYOR CRUDEZA!!,0,false,0,
UgyrdK9WT4VcqzoOmBF4AaABAg.A1-S1Z2fJHHA17MD_cLd-K,UgyrdK9WT4VcqzoOmBF4AaABAg,NHU-g6cC-2o,UCnTFXIuPLCBRBJKR1MWo3Rg,@EscapeXLT,https://yt3.ggpht.com/9qJvtpuSA7xg9_jAKhnSot0FCcQ5e4fsdSVSAOfRCRHy9RQoXNl3arQcgZbg6FTyIMve4wTqIQ=s48-c-k-c0x00ffffff-no-rj,2024-03-18T07:27:22,"@@sergiohack Mientras no sean menores sus niveles de exigencia a los que tenemos aquí, mejor ni hablar.",0,true,,
UgwUen8-sDEuOIkUrl14AaABAg.A0fzfZQR9YlA18WKE9wu6j,UgwUen8-sDEuOIkUrl14AaABAg,NHU-g6cC-2o,UCVSMQVWNTSw_ej53dmBGfgA,@igzuniga,https://yt3.ggpht.com/ytc/AIdro_n8tlDyL_25AhgfD2_VLJGsZD0LLYdnkZ9eDSRe4Ww=s48-c-k-c0x00ffffff-no-rj,2024-03-18T18:14:53,"luismancilla7815, diles eso a todos tus familiares para que no entren a mi Peru, que ironico que tenga mas de 2 millones de ilegales apesar que sea un pais peligroso huh? vayanse y no nos pongan en cuenta....Peru es para los peruanos y listo se acabo la baina y si quieren entrar, se entra civilizadamente por los puertos, aeropuertos y fronteras en orden capisce?",0,true,,
UgwICim1PRJTEWGh_294AaABAg.A0BIQfwNxicA0DwPTiAuEO,UgwICim1PRJTEWGh_294AaABAg,NHU-g6cC-2o,UC1jihVqR9E-2DaiFibElPgg,@user-ru9ui4ri1x,https://yt3.ggpht.com/ytc/AIdro_kJUedU2WqwDpcrsmQAb-qEVpLxsjEuxfEMLyaoJb0l-nhb-fCqU55-F6mWWnxz_ZaYDQ=s48-c-k-c0x00ffffff-no-rj,2024-02-25T00:16:20,LA Bolivariana hrno!!!! Jajajajajajajjjja,0,true,,
UgwICim1PRJTEWGh_294AaABAg.A0BIQfwNxicA0PHGuPXflJ,UgwICim1PRJTEWGh_294AaABAg,NHU-g6cC-2o,UCk85MgtFjqkd4JRiBvsLGzg,@josemiranda-tf5lu,https://yt3.ggpht.com/_19DEYi0G8Pyg4wnpVOWrn8I5zHULB_E31vjWwPJ1bCeQ3sVOdWCfuYt9P8Ao0xUTvcjTqKkpw=s48-c-k-c0x00ffffff-no-rj,2024-02-29T09:59:03,la culpa es del imperialismo yankiiii!!!,0,true,,
UgxqMZ9jGN2-G1BY0LJ4AaABAg.A04pYsAktHpA0DEUFoEsT6,UgxqMZ9jGN2-G1BY0LJ4AaABAg,NHU-g6cC-2o,UCjYDyI-SFakNo4p_27_SFwg,@Rige2.0,https://yt3.ggpht.com/ytc/AIdro_lXNBnVor2T5FVc9Go-w378cXn6JmX-YLkW1G6mVZyFzwgLjg01XTaBOrjvCuKmfuRq9g=s48-c-k-c0x00ffffff-no-rj,2024-02-24T17:43:47,"Es cierto, pero gracias ala Onu ahora hay albergues de ayuda  para refugiados. Lo único malo es que EEUU ya declararon estado de crisis por culpa de los inmigrantes, ahora México también le afecta por que los botan ahí.",0,true,,
UgxqMZ9jGN2-G1BY0LJ4AaABAg.A04pYsAktHpA0ZsJSdNeZd,UgxqMZ9jGN2-G1BY0LJ4AaABAg,NHU-g6cC-2o,UCDGFbuSApZ4Wm8wtTbP_qcg,@jabbahutt3697,https://yt3.ggpht.com/ytc/AIdro_lSy0c_1LiOKIG0-Uy5yjst9KOak3glB6C2r8brNc2HCA=s48-c-k-c0x00ffffff-no-rj,2024-03-04T12:43:51,"No se trata de memoria histórica, se trata de una cuestión de mentalidad. Muchos venezolanos quieren imponer sus costumbres a donde van, y se zurran (por no decir otra cosa) olímpicamente en las costumbres y leyes de los países a donde van. Esa actitud, junto con la idea de que todo lo merecen han contribuído a que en Colombia, Ecuador, Perú, Chile, Argentina, México y ahora USA se les mire con malos ojos. Las migraciones de chilenos y peruanos que mencionas son ciertas, sí, pero no provocaron ni de lejos tantos anticuerpos en los países receptores como es el caso con los venezolanos.<br>Y el lloro de cerrar las puertas...por favor. Si hubiera sido así, no habrían tantos venezolanos en todas partes.",0,true,,
UgxqMZ9jGN2-G1BY0LJ4AaABAg.A04pYsAktHpA0ZxjCQVjn4,UgxqMZ9jGN2-G1BY0LJ4AaABAg,NHU-g6cC-2o,UChc0Y5lGkUv8TAlk4sPA34A,@braulioalbertogarcia67,https://yt3.ggpht.com/ytc/AIdro_mjOoOXn_YWv93sBjY-02TRw1koAQAq5nOI6Pq94SI=s48-c-k-c0x00ffffff-no-rj,2024-03-04T13:31:12,"@@jabbahutt3697 Dices &quot;muchos venezolanos&quot;, pero aplican las restricciones a todos parejos. ¿Quién dice que los peruanos y chilenos no provocaron problemas? Eso piensas tú. En el caso de los venezolanos es que son millones y ahí encuentras de todo, como en cualquier país. <br>Y con el pretexto de &quot;muchos venezolanos&quot; justificar la indolencia, la poca empatía, la crueldad y los abusos contra los inmigrantes, que sólo son personas buscando una mejor vida.",0,true,,
UgyW7lg9yeyXIoGbdTN4AaABAg.A04Z-v43qNvA0Dx1nNYVAh,UgyW7lg9yeyXIoGbdTN4AaABAg,NHU-g6cC-2o,UC1jihVqR9E-2DaiFibElPgg,@user-ru9ui4ri1x,https://yt3.ggpht.com/ytc/AIdro_kJUedU2WqwDpcrsmQAb-qEVpLxsjEuxfEMLyaoJb0l-nhb-fCqU55-F6mWWnxz_ZaYDQ=s48-c-k-c0x00ffffff-no-rj,2024-02-25T00:21:51,"Ha venido a Chile??? No hable sino conoce. Es fácil criticar desde su computador. <br>Este país ha sido víctima de malas practicas y politicas populistas, llamando a los Venezolanos a entrar y permitiendo que lo hagan sin papeles. Entre ellos, ha entrado por ej el Tren de Aragua, que espero no haya llegado a Brasil.<br>Si alguien quiere venir, lo haga de forma regular, bienvenido con sus papeles, sin antecedentes delictuales, etc.<br>No hable de lo que no conoce.",0,true,,
UgyW7lg9yeyXIoGbdTN4AaABAg.A04Z-v43qNvA0ZuJl8PCwl,UgyW7lg9yeyXIoGbdTN4AaABAg,NHU-g6cC-2o,UCDGFbuSApZ4Wm8wtTbP_qcg,@jabbahutt3697,https://yt3.ggpht.com/ytc/AIdro_lSy0c_1LiOKIG0-Uy5yjst9KOak3glB6C2r8brNc2HCA=s48-c-k-c0x00ffffff-no-rj,2024-03-04T13:01:22,"Si no fuéramos solidarios, en este momento no habrían casi 1.5 millones de venezolanos en Perú y casi medio millón en Chile, que han ingresado, al menos en Perú, en dos o tres años. Esto quiere decir que hemos tenido un aumento de población de casi 5% en ese lapso. Ya quisiera ver qué hubiera hecho Brasil si en ese mismo período de tiempo hubiera recibido a 8 millones de inmigrantes (el equivalente con relación a la población total de Brasil) en vez de los 500 mil que tienen hasta hoy. De seguro que no los dejaban entrar. <br>Además, hace unos pocos años, sus compatriotas quemaron las chozas de los venezolanos en la zona fronteriza porque ya los tenían hartos. <br>Lo de la viga en el ojo ajeno se escribió por algo",0,true,,
Ugzlwgb0e_xl1MZtS4F4AaABAg,,NHU-g6cC-2o,UC3PiVqoAgocUKJMHXVKSdZQ,@josehenao8183,https://yt3.ggpht.com/ytc/AIdro_nkHMdD8-iph0EM_9XXOHFTX5yr1_08Pyl5RsRmTC8NcKJnWauEhfigEgk72JRwumN-OA=s48-c-k-c0x00ffffff-no-rj,2024-02-20T19:59:46,Hermanos volvamos a venezuela trabajemos en nuestro país. 🇻🇪🇨🇴♥️,0,false,0,
UgzeA1fpqU6D5RR6Yxx4AaABAg,,NHU-g6cC-2o,UCZLKGn9PNRlyl931OgoytSw,@Salsa153256,https://yt3.ggpht.com/ytc/AIdro_ksHFFW0Jz-oeqiUy-DU-mc2YnRNnvvKjBWfvdQcT3RFOg=s48-c-k-c0x00ffffff-no-rj,2024-02-20T19:54:55,"Esta página por la manera de tocar el tema, parece de orientación zurda; fácil es recopilar videos, información, etc. pero otra cosa es vivir el caos que han desatado estos inmigrantes, tanta facilidad que surgió para cruzar fronteras, facilito la incursión de muchísimos malos elementos; han creado como dije el caso, inseguridad ciudadana, problema social, delincuencia (robos, asaltos, secuestros, chantajes, etc), hablan mucho de  este tema pero sesgan la realidad....no sigan este sitio, no lo vale dada la falta de criterio, orientacion y no ser justos y centrados.",0,false,0,
UgwFZdHnaU_nszfHiRB4AaABAg,,NHU-g6cC-2o,UC62F-58pX2Mk2l5YYs7f7Eg,@danielsilva-vr2us,https://yt3.ggpht.com/ytc/AIdro_mK3Wp7W1MK4PZRiMyVvuFfQs0WEij_sYam44lxrMWbj_dClY8I2F7GWtAnGtGEcom2LA=s48-c-k-c0x00ffffff-no-rj,2024-02-20T17:36:53,CRISTO VIENE 🙏ACEPTALO ENTU ❤❤❤ COMO.TU REY ETERNO Y SALVADOR D TU ALMA 🙏SILE NEGAS EL TE NEGARA ANTE DIOS MATEO 10 V 33 ❤ BUSCA EL REINO D DIOS Y SU JUSTICIA Y TODO VENDRA AÑADIDO MATEO 6 V 33 🙏DEQE TE SIRVE GANAR EL MUNDO Y PERDER TU ALMA MATEO 16 V 26,0,false,0,
UgxWrhnvdRLdGz1yEGN4AaABAg,,NHU-g6cC-2o,UCMaFNtpYSTM5_CfWx_QTYKw,@juanavila9645,https://yt3.ggpht.com/ytc/AIdro_mobeloLfg6l4J1bsXujQ9QJ0c2_TPM3EiISp37OEnZCqU=s48-c-k-c0x00ffffff-no-rj,2024-02-20T14:40:51,DW Llevenlos para Alemania. Tenemos que ver que hacen al momento de migrar,0,false,0,
Ugx8lZ7d3GDUBSp8RDF4AaABAg,,NHU-g6cC-2o,UCE1IX7SofrKOE76MFfK-SsQ,@victorperez6013,https://yt3.ggpht.com/ytc/AIdro_lMLS_DFLXylVc4UASrG0jRFIVSS3LuCjo7oWZd2TU=s48-c-k-c0x00ffffff-no-rj,2024-02-20T03:20:04,El problema empieza con Las pomposas sanciones economicas impuestas por Las democracias del Primer Mundo sobre Los gobiernos del Tercer Mundo.,0,false,0,
UgyTf3OI8i_ZIbNnfo54AaABAg,,NHU-g6cC-2o,UCNW5ysBOxxnjWVtgxOL07sw,@cesarvalverde3926,https://yt3.ggpht.com/ytc/AIdro_lYagzhjZjjfQ9vlmBd3vSZC_6AHtqXQvzpPLjRC31wT0g=s48-c-k-c0x00ffffff-no-rj,2024-02-19T20:22:24,"El único culpable de toda ésta crisis de olas de migrantes especialmente venezolanos y que agobian a casi toda Sudamérica, son sin duda alguna los EEUU de norteamérica. Me pregunto ¿por qué los políticos, politólogos, analistas y especialistas en la materia, cuando tratan de dar sus ideas y opiniones de la referencia, sus críticas van directamente contra Maduro, que es un dictador, que mata al pueblo de hambre, de corrupto y asesino y actor principal de la emigración de venezolanos que huyen para no morirse de hambre. ¿Qué fácil decir todo eso verdad?  ¿Por qué son tan cobardes y temerosos en decir la verdad? ¿porque no dicen y señalan que el causante y culpable de todo éste problema migracional son los EEUU de NA con sus siniestros BLOQUEOS y SANCIONES, perversos y criminales de LESA HUMANIDAD? ¿Quién le dió Facultad Jurídica y Normativa y delegó a ésta nación para imponer y aplicar castigos y sanciones a las naciones del mundo, FUE QUE SE ELIGIERON ELLOS MISMOS COMO LOS JUECES Y SHERIF? cuando el único Ente   elegido por todos los países del orbe son la ONU, los únicos encargados de aplicar y sancionar éstos castigos. ¿no son las NNUU, los elejidos en cuidar el órden y la  paz mundial?  Esa sería una solución rápida y a mediano plazo y en Venezuela todos volverían  su cauce. LA ELIMINACIÓN DE SANCIONES Y BLOQUEOS CONTRA VENEZUELA.  USA, TEME QUE VENEZUELA BRILLE CON LUZ PROPIA.  Y, QUE MÁS DECIR, CUANDO TRUMP LO CONFESÓ: LOS EEUU DEBEN APODERARSE DEL PETRÓLEO VENEZOLANO.",0,false,0,
UgywuTKuWVTf3gQYENN4AaABAg,,NHU-g6cC-2o,UC6ciEaJ0wpyAZKOBjgdthJg,@carolinacanto6241,https://yt3.ggpht.com/ytc/AIdro_kXzldpcKEgKvXo_VGfHs5L97qaSqHoKWqqSW0C4saghrA=s48-c-k-c0x00ffffff-no-rj,2024-02-19T14:07:43,"😂😂😂preguntenle a los gringos que los estan poniendo patitas en la frontera, tienen nuevayol un water",0,false,0,
