id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgwHOuRwgbi-lj6w7zl4AaABAg,,3GEZK35SSV8,UCP3BCXsYrM2-xI6h3ZZAcGw,@luisdv5901,https://yt3.ggpht.com/ytc/AIdro_kCy0XL7wPFusjbCRDaRcQJjOQqsjFh6EpwJguxGUtT8WU=s48-c-k-c0x00ffffff-no-rj,2022-01-31T15:44:04,"Chaves vive la patria sigue, Chaves vive la patria sigue y sigue, Chaves vive!!!! Viva el comunismo y socialismo bananero",1,false,0,
UgyspA9QeRibc8d4wtx4AaABAg,,3GEZK35SSV8,UCo4gPPMqKGpifBG1uSQveSg,@yurisilva4916,https://yt3.ggpht.com/ytc/AIdro_nAHwdYDo7u8ow56_mq9mDdZLFXG65K6jzLPDOOZWv-rtY=s48-c-k-c0x00ffffff-no-rj,2021-06-25T00:25:37,Quem ver hoje não imagina que Venezuela era a 4ª maior economia mundial.,1,false,2,
UgzxKgugxQWNrcQcqYd4AaABAg,,3GEZK35SSV8,UChG2_c7tslzZAGEj5ohUEPw,@paulamartinez5597,https://yt3.ggpht.com/ytc/AIdro_mRcHyCudmk_Z9GvVMp69X6pH0NuNgIQGToaz0vvnh6pEur=s48-c-k-c0x00ffffff-no-rj,2021-04-01T21:59:44,Asi q chiste si les dan vivienda y les dan de tragar..,1,false,1,
Ugz2qaAGd_HLTqRQZDN4AaABAg,,3GEZK35SSV8,UCgoS145IF1wK2hJpn5hP4Sg,@fernandocabieses1068,https://yt3.ggpht.com/ytc/AIdro_m317tQKQNQTdpIsWDNIK5AnolNL6_Kn9eaWoWVWmZ0d_c=s48-c-k-c0x00ffffff-no-rj,2021-03-27T19:28:48,"Ya pasaron mas de seis meses, esperamos noticias de la situación de los ven3zolanos en Brasil, nos dic3m que son muy trabajadores muy inteligentes muy instruidos tienen hasta tres profesiones  muy cultos que participaron en cada uno de los descubrimientos e inventos realizados por la humanidad que Bolivar dió la libertad a America y por consecuencia a EEUU Mexico y el mundo entero y en eso DESPERTARON DE SU PROFUNDO SUEÑO",1,false,0,
Ugz_0c1Lr2R82Ha0fC54AaABAg,,3GEZK35SSV8,UCqZ7j7Ew3dBcXjk8AJlibLg,@joseriquelmeveliz705,https://yt3.ggpht.com/ytc/AIdro_lJziTTauOEmpGQPQFjCZkQwedFTlzz1N06QHcXOjA=s48-c-k-c0x00ffffff-no-rj,2021-03-27T00:58:56,Ingresan 500 pero todas las brutas embarazadas y en 9 meses más ya son 1000 ¿Como tanta estupidez de esa gente? Creen que los demás países de Sudamérica son tan prósperos como para salir de la pobreza,1,false,0,
UgzDzquYbVOob0sulBp4AaABAg,,3GEZK35SSV8,UCCuiX2ED3l9QCDv8yx-uNVg,@nellycardona7727,https://yt3.ggpht.com/ytc/AIdro_nKKO68oX6fnS7yNF2qYbxiNr5tUwWVBWKmfjXb_n8=s48-c-k-c0x00ffffff-no-rj,2021-03-26T12:38,Edto da cosa cm esq no piensan antes d salir d vzla estan peor q cuando estaban en vzla alla  almenos tenian dond dormir y bsñarse. Pero salen  a vivir super peor increible porfa vor piensen antes d salir d du psis  piensen en los niños  no los saquen a pasar mas trabsjo d lo q estaban pasando en vzla y las mujeres q se planifiquen,1,false,0,
UgwP-zc1bfBuB4jY2CJ4AaABAg.9SkvUpG7Z6-9WpWGQkaxUl,UgwP-zc1bfBuB4jY2CJ4AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:04:56,Y AHORA VAN LOS HERMANOS VECINOS DE USTEDES E AGORA JOSÉ  KKKKKKKKKK,1,true,,
UgwmntPgMlTZsFPMOS94AaABAg.9Rpooh9OpCd9TLCUjkR4IS,UgwmntPgMlTZsFPMOS94AaABAg,3GEZK35SSV8,UCRoQCObBssg0qUtAjyUht1A,@venezolanoantichavesechait2987,https://yt3.ggpht.com/bFc75xO2-fjuT2A41pH1g8bSeoRdM4xq7BHVH5m4zBDzJQBs1GMwI3gcn78Lbcv1iSmENJieUg=s48-c-k-c0x00ffffff-no-rj,2021-10-10T21:41:29,Mmlo a nuestras chamas les gusta cachar,1,true,,
UgxsfHoFRVF_TKV9vJ94AaABAg.9Q903Hc5lS49WiTYXdQXKL,UgxsfHoFRVF_TKV9vJ94AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-02T21:26:30,Com dinheiro dos nossos impostos,1,true,,
UgwS8ZDJsAOs5FfIPxN4AaABAg.9NSllOdy6y29WiTV6mz97e,UgwS8ZDJsAOs5FfIPxN4AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-02T21:26:02,Verdade. Próximo fluxo imigrantorio para o Brasil será o de argentinos. Venezuela do Sul. Quando a fome começar a apertar vão correr para o Brasil..,1,true,,
Ugw2QW36fxcAUOPsO1N4AaABAg.9MYIh44kkWb9RnI5ZcPU_E,Ugw2QW36fxcAUOPsO1N4AaABAg,3GEZK35SSV8,UCRoQCObBssg0qUtAjyUht1A,@venezolanoantichavesechait2987,https://yt3.ggpht.com/bFc75xO2-fjuT2A41pH1g8bSeoRdM4xq7BHVH5m4zBDzJQBs1GMwI3gcn78Lbcv1iSmENJieUg=s48-c-k-c0x00ffffff-no-rj,2021-09-02T11:45:40,@@Herc10r no mipana rajamos de vzla pa no trabajar nos gusta vivir del maIandreo afuera njdaaa y tenemos muchos hijos pa que nos den ayuda social,1,true,,
Ugw2QW36fxcAUOPsO1N4AaABAg.9MYIh44kkWb9TL4MZ-cYxq,Ugw2QW36fxcAUOPsO1N4AaABAg,3GEZK35SSV8,UCKJnATaD4uLHJPU06XF2Gng,@marcelasoledadespinozapere7838,https://yt3.ggpht.com/ytc/AIdro_ksplOz-RFD6AM_3p4EPbrMeNNus5jpq4MS4mp2wUk=s48-c-k-c0x00ffffff-no-rj,2021-10-10T20:30:28,Asi es tienen la caga en los países donde llegan,1,true,,
UgwgwKw0vRI6Mz5UZ594AaABAg.9LlgV_e1Qmv9NXW0xU_yLw,UgwgwKw0vRI6Mz5UZ594AaABAg,3GEZK35SSV8,UCyL_YnFwNLy-AAyQMj0-DMA,@jeiverirazabal5127,https://yt3.ggpht.com/ytc/AIdro_n5CE76MVQkMhu6a4iK8az9kQPv_kPr-iuQ5nXhdG29qrENWaHeBnsbgnZdiKIuS-Wfkw=s48-c-k-c0x00ffffff-no-rj,2021-05-19T13:14:42,Tenha cuidado vc seja humilde vc que amanhã ninguém save cual país vai acontecer outro coisa assim,1,true,,
UgwgwKw0vRI6Mz5UZ594AaABAg.9LlgV_e1Qmv9TfzbCZh7oa,UgwgwKw0vRI6Mz5UZ594AaABAg,3GEZK35SSV8,UC3oNirMNCS8tT6gHLfgUyVw,@fabiodarocha2842,https://yt3.ggpht.com/ytc/AIdro_nU3sLoKI_V8uy5Ts--pG8-6IrhRLOe60AgymSqs6Ij1Ko=s48-c-k-c0x00ffffff-no-rj,2021-10-19T08:43:28,@@jeiverirazabal5127 Ela não está ofendendo ninguém. Apenas está pedindo para que os que vem a Brasil se comportem bem e agradeçam por tudo que o Brasil esta fazendo por eles.,1,true,,
Ugz3SfKQcKXtQgtFqth4AaABAg.9KvWQuzDwgq9MXmiQP88gP,Ugz3SfKQcKXtQgtFqth4AaABAg,3GEZK35SSV8,UChYAqap_81BdkvwqzUu5Y1Q,@priscillagraziella4490,https://yt3.ggpht.com/ytc/AIdro_lH0mAQ-DAVQ-1DYuyPIo5wQ0MqI6KRFFG-QtTGqE4=s48-c-k-c0x00ffffff-no-rj,2021-04-24T19:17:56,Super concordo,1,true,,
UgxXQ_77zbNdDBTO3GR4AaABAg.9K5dYssDJqp9KBwZGPkz9E,UgxXQ_77zbNdDBTO3GR4AaABAg,3GEZK35SSV8,UCvTNNCrX_8iqsCyrkleWZhg,@marianormasuarezlacoa5045,https://yt3.ggpht.com/ytc/AIdro_n9RSxDn5PKp6VqPa3lupgYyq7DtaVMSu4_Ms3HS9Q=s48-c-k-c0x00ffffff-no-rj,2021-02-25T14:37:50,"Esa es la política de los comunistss o socialistas, todo es bono, por eso los ignorantes y flojos  apoyan a los comunistss o socialistos por los bonos, tan lindo qué es trabajar y sentirse útil, eso dignifica al ser humano.",1,true,,
UgxXQ_77zbNdDBTO3GR4AaABAg.9K5dYssDJqp9KhwKKamsVd,UgxXQ_77zbNdDBTO3GR4AaABAg,3GEZK35SSV8,UCDy6Xu3qOaSpOyTJBe4963A,@alejandramunoz2237,https://yt3.ggpht.com/ytc/AIdro_kSZH1hFr3m05sYG30MZ6D0FihbircMXtkiKrZ6fgg=s48-c-k-c0x00ffffff-no-rj,2021-03-10T10:10:44,Irresponsables....,1,true,,
Ugz3VfN92INb0RQZOmB4AaABAg.9JlHPPTD9a89U_T--6biuN,Ugz3VfN92INb0RQZOmB4AaABAg,3GEZK35SSV8,UCX0L0QIfVx30tFaLm7eG2Ew,@pampinocalichero6429,https://yt3.ggpht.com/ytc/AIdro_lHbbg2KRkBf8YxOJF-47z8qp3Ml3yutj5u4vVEd5Csjw=s48-c-k-c0x00ffffff-no-rj,2021-11-10T16:25:42,Caribeñas muito calientes,1,true,,
Ugwc_wZGZUg5Pu-9DHV4AaABAg.9JawLPswCGs9Ux2kU8HvHl,Ugwc_wZGZUg5Pu-9DHV4AaABAg,3GEZK35SSV8,UCnAoKfK0TZGyGYh_rWtWAhw,@edy5422,https://yt3.ggpht.com/ytc/AIdro_l4aEfh_jJF9zK20QQIgQQyFIda2bzJeFkhVjY6Xs0BwI1bV9Y4Il7Wvg0pj_SFi1Uq-A=s48-c-k-c0x00ffffff-no-rj,2021-11-19T20:18:10,"No aquí en Brasil, van a buscar otras tierras para vivir",1,true,,
Ugwpf9SpwZfZ-WYU1hx4AaABAg.9Ja_5HRh_lm9KHRPD_oja0,Ugwpf9SpwZfZ-WYU1hx4AaABAg,3GEZK35SSV8,UCVvVl7rDhIc5ZbjZPFVe48A,@SPzuza,https://yt3.ggpht.com/m9RB3ZqTiMVHTvzB9ifwnSASxzgQetOYw6_nY_vGmA5cH21BfBuvnHlP-Es2rblIIU_0XMvc=s48-c-k-c0x00ffffff-no-rj,2021-02-27T17:52:17,@@ViniciusFb161 Que ridículo,1,true,,
UgydwEaAKD5qrB4PJrF4AaABAg.9JVoHizaxV_9JsFAQq7btv,UgydwEaAKD5qrB4PJrF4AaABAg,3GEZK35SSV8,UCSrzTeOwWVEB7JW4W04mJVg,@pedroper859,https://yt3.ggpht.com/ytc/AIdro_kAIRfXrBg1bQWsatgvvBnT2RMxO7Iw_wyocGS1S4c=s48-c-k-c0x00ffffff-no-rj,2021-02-17T13:45:10,"@@jacbrito ay por favor eso no excusa, siguiendo tu logica ningun latino iria a europa o estados unidos, ademas aqui en peru hablamos idiomar indigenas y tampoco nos van entender los venezolanos, asi que por aqui ya ni vengan mas.",1,true,,
UgzMX7T970pBYgoammZ4AaABAg.9JTnjnYkPzh9JjKKVg1H34,UgzMX7T970pBYgoammZ4AaABAg,3GEZK35SSV8,UCru2kj7XoI552-T3KYiJbaQ,@RuanPablo-zy1lm,https://yt3.ggpht.com/vUbuV_HAy2bYHImzRO_n5XuEr27inFSvgShYszR5xQZb8xaV5qQVQUrs1AHNFh-MWJycsoR3=s48-c-k-c0x00ffffff-no-rj,2021-02-14T02:37:04,Pow mano kkkkkk,1,true,,
UgzMX7T970pBYgoammZ4AaABAg.9JTnjnYkPzh9PtJjQu_RsC,UgzMX7T970pBYgoammZ4AaABAg,3GEZK35SSV8,UC7knTxsviA1wmExnSGDUICQ,@ryanncorreia3770,https://yt3.ggpht.com/hDogfZhOxFrNsmQFdS7E7SmWGu6Ngr6bfIZiIjkBrTHTQ-_fl78UAp5SvH_Q0ThqxLEvMeOHl9Q=s48-c-k-c0x00ffffff-no-rj,2021-07-17T02:52:38,"@MARCOS sp acabou de me dar a razão, combata políticos, eles são a fonte de todo o mal, com imigrante ou sem imigrante o nosso país é uma merda graças a Brasília...",1,true,,
Ugw4b0gCO1oyfnw4ebt4AaABAg.9JDhSMO3dwm9L-Nopw_htG,Ugw4b0gCO1oyfnw4ebt4AaABAg,3GEZK35SSV8,UCE_3qyiIHf1eHQnEgjQ1dAw,@rebecagamer9727,https://yt3.ggpht.com/ytc/AIdro_lW9beby0G2yigNZz1GYrG__ArsFiE46afwdmNBDr724Q=s48-c-k-c0x00ffffff-no-rj,2021-03-17T14:06:02,"me alegra que en su pais esten libres de este tipo de personas,dijo jesucristo el que este libre de pecado que tire la primera piedra",1,true,,
UgwBgBplYcdAjUm1Chl4AaABAg.9IfqXmNaqu79WiRd6ntdeu,UgwBgBplYcdAjUm1Chl4AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-02T21:09:48,"Leva pra tua casa! Se fosse o inverso, vc nem sequer entraria no país deles. Iam-te deportar sumariamente, sem dó nem piedade. Realmente, brasileiro é palerma. <br>Acorda pra vida!",1,true,,
UgweqSSWVXB9Ve-5NEF4AaABAg.9IAxn7asH3C9KhwZ_OGm1q,UgweqSSWVXB9Ve-5NEF4AaABAg,3GEZK35SSV8,UCDy6Xu3qOaSpOyTJBe4963A,@alejandramunoz2237,https://yt3.ggpht.com/ytc/AIdro_kSZH1hFr3m05sYG30MZ6D0FihbircMXtkiKrZ6fgg=s48-c-k-c0x00ffffff-no-rj,2021-03-10T10:12:49,Exacto...,1,true,,
Ugz5F_qe_EG_Ms1wRL54AaABAg.9I3eKwXmkef9JiOb6RSW2M,Ugz5F_qe_EG_Ms1wRL54AaABAg,3GEZK35SSV8,UC7CnhTo3-24oMDmfwWU6E7w,@lindagaps,https://yt3.ggpht.com/_LLBOhOPz6NvRf03CjRWyY50mSnaVzWe-t0TJPUvZFBlbr-dJ3ctrDla9yn7zieyaYv1qiHdQw=s48-c-k-c0x00ffffff-no-rj,2021-02-13T17:55:11,"Igualito al espanol, agrega &quot; ito &quot; en todo y listo.",1,true,,
UgyGUmRZLe3jZhB-FJB4AaABAg.9HtDxR9m1Ce9K1OD6pEQ1R,UgyGUmRZLe3jZhB-FJB4AaABAg,3GEZK35SSV8,UCrf_BSLTInsgrSnHmOtGQUw,@fernandaamaral684,https://yt3.ggpht.com/oFwgBCp3tATgGYKDsy2NaGeMbV3c7_59MCfEnAdJuWOdE8QtvHd0bOpEyIqfTNN4oahtzHqErg=s48-c-k-c0x00ffffff-no-rj,2021-02-21T12:16:35,"Centro-Oeste tem muito emprego no campo. Infelizmente, nem os brasileiros querem viver em fazenda.  Vieram alguns venezuelanos para cá, mas a maioria ficava nas ruas pedindo esmola. No final do dia, iam para hotéis próximos a rodoviária, com as mãos cheios de compra.",1,true,,
UgxSVksmrMCM1-N7hzN4AaABAg.9Hrck_ogxID9JxtW8L5gAQ,UgxSVksmrMCM1-N7hzN4AaABAg,3GEZK35SSV8,UCY4fFk8WVOwrKJwqulADhIg,@diogo2403,https://yt3.ggpht.com/GHajXnEaJuPlb2AZUKzM3qUsTVlW8PLAZgzzTIh1TrZQ3xeIoxKZSdRqTc3MEtz0PwHEEyiYDw=s48-c-k-c0x00ffffff-no-rj,2021-02-19T18:22:35,👍,1,true,,
Ugx9eEcQNyKPyVpLSQx4AaABAg.9H8p7ai0n639HZymG84_HX,Ugx9eEcQNyKPyVpLSQx4AaABAg,3GEZK35SSV8,UCtqdmr2ZWLMHuDSBzIRomGw,@almeidaa6358,https://yt3.ggpht.com/ytc/AIdro_k8j6l_3V73eis-9pC6Lt6aY4VmKeQtHo5vsU0ow_oipzc=s48-c-k-c0x00ffffff-no-rj,2020-12-22T09:04:49,ótimo comentário,1,true,,
Ugx9eEcQNyKPyVpLSQx4AaABAg.9H8p7ai0n639JevUWPwuSe,Ugx9eEcQNyKPyVpLSQx4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-12T09:34:17,@Chris Pawlak Vai ser louco longe daqui,1,true,,
UgzFyInzj3uG2aJkxep4AaABAg.9GvyXBLWzvN9JqKCQZpwaj,UgzFyInzj3uG2aJkxep4AaABAg,3GEZK35SSV8,UCoUx3ryM-NRyEEdGmAWbEJw,@jacbrito,https://yt3.ggpht.com/b0bT8nDJ3L5cgfIoyW9ho7nruK5N7fTlarFS-JBHZK3Sx-JhNN437cexvEgZ-dF3f88D6gFS=s48-c-k-c0x00ffffff-no-rj,2021-02-16T19:50:39,"@@annaferrer8409 el socialismo necessita ditadura. Nada es tuyo, las grandes empresas son todas del estado, las que no lograram huir. Hay control de precios q causa falta de todos bienes etc etc. Los mismos passos está tomando Argentina. Triste.",1,true,,
UgzFyInzj3uG2aJkxep4AaABAg.9GvyXBLWzvN9QBYUn-Smtp,UgzFyInzj3uG2aJkxep4AaABAg,3GEZK35SSV8,UCBdWZSi9VvpoGqPQge9wqyQ,@eudoluizbarata6472,https://yt3.ggpht.com/ytc/AIdro_lC1dPmB3aSueGMeJVDpM4476ZHE7g-CaT12TPHnKQ=s48-c-k-c0x00ffffff-no-rj,2021-07-24T14:07:09,@@annaferrer8409 socialismo é sinônimo de ditadura sim,1,true,,
Ugz1nrhTesrI1Pz9PY14AaABAg.9FviYDAgEwK9GAYOP-4_N0,Ugz1nrhTesrI1Pz9PY14AaABAg,3GEZK35SSV8,UC0xBLA-HNdMqYvCzLiR8EYw,@Mercedes6051,https://yt3.ggpht.com/ytc/AIdro_n4N_hHpie3NY-N0jPYeOnPjE7-CCt1BPxA2xSuA62QZQ=s48-c-k-c0x00ffffff-no-rj,2020-11-17T15:33:05,"@@AxelFoley0 a lo mejor no vives en Venezuela. Conozco muchos médicos amigos que han estudiado esa profesión tan hermosa solo para sacarles provecho económico. Se han dedicado a cirugías plásticas y sus pacientes son de posición económica adinerada. Sabes bien que la cuarta República nos dejó como herencia la pobreza en gran parte de nuestra población debido a la desigualdad por los malos gobiernos existentes en nuestro país. No habían planes sociales que se ajustarán a tanta desigualdad. Empezando por los planes de vivienda, salud, estudios, entre otros. La diferencia está establecida en nuestra constitución de ahora a la del 1961, donde se le entrega la soberanía, llámese poder al pueblo. Situación que no se ve en ningún país del mundo.",1,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439FvreWznn-M,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCnmmIpb5ehtOVtbShx11knA,@emersonoliveiradesouza3642,https://yt3.ggpht.com/ytc/AIdro_lXCRexdQUEgFASFlcmWYiYUV3MXMyqmzte6AHYT_I=s48-c-k-c0x00ffffff-no-rj,2020-11-11T13:22:20,"@@r.alexandererhard5962 sou católico, mas isso não tem nada a ver, é proibido acreditar em Deus agora? Se a pessoa tiver alguma fé tem algo de errado nisso? Sempre assim a esquerda fica adjetivando as pessoas de tanto repetir termos que não tem base na realidade.",1,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439FvsjoFw4GH,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCnmmIpb5ehtOVtbShx11knA,@emersonoliveiradesouza3642,https://yt3.ggpht.com/ytc/AIdro_lXCRexdQUEgFASFlcmWYiYUV3MXMyqmzte6AHYT_I=s48-c-k-c0x00ffffff-no-rj,2020-11-11T13:31:48,"@@yonyquintero6344 Quando o muro de Berlim caiu em 89 adivinha para onde povo correu para Alemanha capitalista ou para Alemanha comunista? Me responde aí? Outra coisa sanções na Venezuela foi a partir de 2018 e mesmo assim a maioria foi contra funcionários do governo. Quer dizer que antes de 2018 Então a Venezuela estava uma maravilha? Kkkkkkkkkkkk, desculpa amigo, seu povo está morrendo de fome e vc falando besteira na net. É inacreditável o grau de doutrinação de algumas pessoas.",1,true,,
Ugwz0ZZS764qAMzBIPB4AaABAg.9FwZMBZc9jR9G7qMVCIz-B,Ugwz0ZZS764qAMzBIPB4AaABAg,3GEZK35SSV8,UC4MtzzKehZ1EpOZ0bPnVtow,@AbsReeF,https://yt3.ggpht.com/ytc/AIdro_kIQd925lZn3kNvSQBuSIvxotU3QPyWJUGr6nl8J4Bbkl1bcFpzgHabStJf-LedxUFwQA=s48-c-k-c0x00ffffff-no-rj,2020-11-16T14:21:08,colombia 3 millon,1,true,,
Ugwz0ZZS764qAMzBIPB4AaABAg.9FwZMBZc9jR9Ux23nL2roW,Ugwz0ZZS764qAMzBIPB4AaABAg,3GEZK35SSV8,UCnAoKfK0TZGyGYh_rWtWAhw,@edy5422,https://yt3.ggpht.com/ytc/AIdro_l4aEfh_jJF9zK20QQIgQQyFIda2bzJeFkhVjY6Xs0BwI1bV9Y4Il7Wvg0pj_SFi1Uq-A=s48-c-k-c0x00ffffff-no-rj,2021-11-19T20:12:12,Que se queden allá en Perú,1,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9G208iQW-bV,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UC4uVTMGPSdX9PCbIOtYk-oA,@mrcarioca8046,https://yt3.ggpht.com/EGfmtq2TT7hEIpcTMYWL-JeW1RX1d75cPEhFTF66f0MqK0iKAwbK4Wgtff8aAoSsbvGdBqQ7=s48-c-k-c0x00ffffff-no-rj,2020-11-14T07:59:56,"@@RainorXXX rala daqui seu otari0, eu não votei em bosta de PT eu não voto em bandidos, para de ser robô, Bolsonaro não gosta de venezuelanos e acabou e não tem que gostar mesmo não, eu sei que o exército tá ajudando, onde eu disse o contrário ? Se manca",1,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9JNpUNE0q7U,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UChYbrDQvyEE-oB1yJh_8yBA,@triller982,https://yt3.ggpht.com/ytc/AIdro_ljL6xDFl1OcVu88yJcaTOj1erBTZGJGPufiQhxWSKaUg=s48-c-k-c0x00ffffff-no-rj,2021-02-05T08:55:30,Maduro es narcotraficante,1,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9JqIslXc_LY,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCoUx3ryM-NRyEEdGmAWbEJw,@jacbrito,https://yt3.ggpht.com/b0bT8nDJ3L5cgfIoyW9ho7nruK5N7fTlarFS-JBHZK3Sx-JhNN437cexvEgZ-dF3f88D6gFS=s48-c-k-c0x00ffffff-no-rj,2021-02-16T19:39:05,"Bolsonaro visitou pessoalmente Pacaraima e se prontificou a ajudar. É o governo Bolsonaro quem está bancando toda a ajuda, nada de governadores.",1,true,,
UgwCX3NVMWft8agtIlF4AaABAg.9Fvuty0-pSG9JJfdmcI8YU,UgwCX3NVMWft8agtIlF4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-03T18:12:35,"@@CASA_DO_FUTEBOL SE  TIVESSE NO CONGO OU EM BURKINA FASO (DITADURAS DE EXTREMA DIREITA) ESTARIA CHORANDO, O UNICO PRESIDENTE Q GOSTA DE DITADURA É O BOZO",1,true,,
UgwCX3NVMWft8agtIlF4AaABAg.9Fvuty0-pSG9JJpgUOHrvV,UgwCX3NVMWft8agtIlF4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-03T19:40:20,@@CASA_DO_FUTEBOL conhece sim kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,1,true,,
UgwCX3NVMWft8agtIlF4AaABAg.9Fvuty0-pSG9JJtEQBPB2i,UgwCX3NVMWft8agtIlF4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-03T20:11:19,"@@CASA_DO_FUTEBOL SE  TIVESSE NO CONGO OU EM BURKINA FASO (DITADURAS DE EXTREMA DIREITA) ESTARIA CHORANDO, O UNICO PRESIDENTE Q GOSTA DE DITADURA É O BOZO",1,true,,
UgwCX3NVMWft8agtIlF4AaABAg.9Fvuty0-pSG9WjxsLSdjQt,UgwCX3NVMWft8agtIlF4AaABAg,3GEZK35SSV8,UCuTgf35qSETlQN0M17BKTKA,@marcosmoreira7034,https://yt3.ggpht.com/ytc/AIdro_mCcv0fvpOG93NnpYPVtpVI1WLeXS-p5OyaSxGS0Bk=s48-c-k-c0x00ffffff-no-rj,2022-01-03T11:19:28,"@@annaferrer8409 larga de ser palerma e massa de manobra. De onde vc tirou essa ideia? Vc sabe o que é ditadura? Vc não sabe! Vc vive sendo perseguida? Passando fome e frio? Mendigando em terras alheias? <br>Vc não sabe nada disso! Vai-te informar primeiro o que ditadura pra vir falar aquí. Realmente, vc como muitos, sao massa de manobra da esquerda. Acorda!",1,true,,
UgwkwcQ_PAzdEXId3eN4AaABAg.9FvjELCgWhT9GViwkee-u6,UgwkwcQ_PAzdEXId3eN4AaABAg,3GEZK35SSV8,UCue6zX91ve80OkoLbt1ygLA,@sebats3235,https://yt3.ggpht.com/dRkNkG1UQ5hZpnUrT33riLG2A3EnWvKUHSPBiB2-7r2ymZEhc5MpQqMPYweFHNzrVmKM_GL2nQ=s48-c-k-c0x00ffffff-no-rj,2020-11-25T20:58:05,@@abcfenix (?) Adivinó socialista  no?,1,true,,
UgwkwcQ_PAzdEXId3eN4AaABAg.9FvjELCgWhT9KHe7jRC6rN,UgwkwcQ_PAzdEXId3eN4AaABAg,3GEZK35SSV8,UC-QbuzVwKZ1Du1gZMPLjCNQ,@julioabelrojasrios4330,https://yt3.ggpht.com/ytc/AIdro_lWR2rf79mw5rsfFEtfm-r5Rc9FyAZm9dORDRy6ric=s48-c-k-c0x00ffffff-no-rj,2021-02-27T19:52:14,1 ya es suficiente en una familia pobre..mas en paises donde tambien existe pobres-,1,true,,
UgwkwcQ_PAzdEXId3eN4AaABAg.9FvjELCgWhT9KQkogq9yHF,UgwkwcQ_PAzdEXId3eN4AaABAg,3GEZK35SSV8,UCdpXXXcmCYTBTb9XYYCvkbw,@luisapridmore1449,https://yt3.ggpht.com/ytc/AIdro_k634QQan5PhZJQfgSA4D9xEPBH7OYmyY5dDPmogKM=s48-c-k-c0x00ffffff-no-rj,2021-03-03T08:43:50,"@@ateneapromacos33 los ricos no tienen  muchos hijos, solo tienen dos o maximo tres",1,true,,
